,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
601,Alek Thomas,Alek Thomas,,,,
602,Daniel Vogelbach,Daniel Vogelbach,,,,
603,Tyler Naquin,Tyler Naquin,,,,
604,Greg Bird,Greg Bird,,,,
605,Tim Beckham,Tim Beckham,,,,
606,Cam Gallagher,Cam Gallagher,,,,
607,Yonder Alonso,Yonder Alonso,,,,
608,Zach McKinstry,Zach McKinstry,,,,
609,Edward Olivares,Edward Olivares,,,,
610,Joey Bart,Joey Bart,,,,
611,Brallan Perez,Brallan Perez,,,,
612,Cam Gibson,Cam Gibson,,,,
613,Aderlin Rodriguez,Aderlin Rodriguez,,,,
614,Miguel Andújar,Miguel Andujar,,,,
615,Nick Fortes,Nick Fortes,,,,
616,Mallex Smith,Mallex Smith,,,,
617,Taylor Davis,Taylor Davis,,,,
618,Ryan Grotjohn,Ryan Grotjohn,,,,
619,Jon Kemmer,Jon Kemmer,,,,
620,Cristhian Adames,Cristhian Adames,,,,
621,Eric Wood,Eric Wood,,,,
622,Jordy Mercer,Jordy Mercer,,,,
623,Yariel Gonzalez,Yariel Gonzalez,,,,
624,Mitchell Tolman,Mitchell Tolman,,,,
625,Oscar Mercado,Oscar Mercado,,,,
626,Carlos Gómez,Carlos Gomez,,,,
627,Robie Rojas,Robie Rojas,,,,
628,Blake Perkins,Blake Perkins,,,,
629,Pat Valaika,Pat Valaika,,,,
630,Ryon Healy,Ryon Healy,,,,
631,Jakson Reetz,Jakson Reetz,,,,
632,Brandon Sandoval,Brandon Sandoval,,,,
633,Danny Mendick,Danny Mendick,,,,
634,Kevin Santa,Kevin Santa,,,,
635,Albert Almora Jr.,Albert Almora,,,,
636,Yonathan Daza,Yonathan Daza,,,,
637,Cameron Perkins,Cameron Perkins,,,,
638,Mark Mathias,Mark Mathias,,,,
639,Travis Swaggerty,Travis Swaggerty,,,,
640,Martín Maldonado,Martin Maldonado,,,,
641,Ben Ruta,Ben Ruta,,,,
642,Corban Joseph,Corban Joseph,,,,
643,Tyler Wade,Tyler Wade,,,,
644,Ronnie Freeman,Ronnie Freeman,,,,
645,John Jones,John Jones,,,,
646,Matt Reistetter,Matt Reistetter,,,,
647,Sam McMillan,Sam McMillan,,,,
648,Patrick Mazeika,Patrick Mazeika,,,,
649,Clayton Daniel,Clayton Daniel,,,,
650,Danny Santana,Danny Santana,,,,
651,Jake Cave,Jake Cave,,,,
652,Ramón Urías,Ramon Urias,,,,
653,Wilmer Difo,Wilmer Difo,,,,
654,Connor Joe,Connor Joe,,,,
655,Chase Pinder,Chase Pinder,,,,
656,Roldani Baldwin,Roldani Baldwin,,,,
657,Lane Adams,Lane Adams,,,,
658,Isan Díaz,Isan Diaz,,,,
659,Brewer Hicklen,Brewer Hicklen,,,,
660,Tyler Pill,Tyler Pill,,,,
661,Keibert Ruiz,Keibert Ruiz,,,,
662,Alex Dunlap,Alex Dunlap,,,,
663,Christopher Bostick,Christopher Bostick,,,,
664,Renato Núñez,Renato Nunez,,,,
665,Jorge Saez,Jorge Saez,,,,
666,Kyle Holder,Kyle Holder,,,,
667,Michael Papierski,Michael Papierski,,,,
668,Daniel Amaral,Daniel Amaral,,,,
669,Víctor Víctor Mesa,Victor Victor Mesa,,,,
670,Austin Hedges,Austin Hedges,,,,
671,Alex Gordon,Alex Gordon,,,,
672,Tyler Hill,Tyler Hill,,,,
673,Tim Lopes,Tim Lopes,,,,
674,Eduardo Núñez,Eduardo Nunez,,,,
675,Jeter Downs,Jeter Downs,,,,
676,Hanser Alberto,Hanser Alberto,,,,
677,Jake Marisnick,Jake Marisnick,,,,
678,LaMonte Wade Jr,LaMonte Wade,,,,
679,Wynston Sawyer,Wynston Sawyer,,,,
680,Daniel Johnson,Daniel Johnson,,,,
681,Jason Delay,Jason Delay,,,,
682,Jake Fraley,Jake Fraley,,,,
683,Jay Bruce,Jay Bruce,,,,
684,Carlos González,Carlos Gonzalez,,,,
685,Yermín Mercedes,Yermin Mercedes,,,,
686,Yusniel Diaz,Yusniel Diaz,,,,
687,Hunter Owen,Hunter Owen,,,,
688,Wyatt Mathisen,Wyatt Mathisen,,,,
689,Chris Parmelee,Chris Parmelee,,,,
690,Tyrone Taylor,Tyrone Taylor,,,,
691,JB Shuck,JB Shuck,,,,
692,Dilson Herrera,Dilson Herrera,,,,
693,Vance Vizcaino,Vance Vizcaino,,,,
694,Michael Chavis,Michael Chavis,,,,
695,Yangervis Solarte,Yangervis Solarte,,,,
696,Stephen Wrenn,Stephen Wrenn,,,,
697,Taylor Gushue,Taylor Gushue,,,,
698,Ronald Torreyes,Ronald Torreyes,,,,
699,Ben Rortvedt,Ben Rortvedt,,,,
700,Mike Ford,Mike Ford,,,,
701,Nicky Lopez,Nicky Lopez,,,,
702,Odúbel Herrera,Odubel Herrera,,,,
703,Michael Smith,Michael Smith,,,,
704,Billy McKinney,Billy McKinney,,,,
705,David Vinsky,David Vinsky,,,,
706,Steve Pearce,Steve Pearce,,,,
707,Harris Yett,Harris Yett,,,,
708,Tyler Cropley,Tyler Cropley,,,,
709,Asdrúbal Cabrera,Asdrubal Cabrera,,,,
710,Alex Blandino,Alex Blandino,,,,
711,Logan Hill,Logan Hill,,,,
712,Garrett Stubbs,Garrett Stubbs,,,,
713,Drew Stankiewicz,Drew Stankiewicz,,,,
714,Ryan Lidge,Ryan Lidge,,,,
715,L.T. Tolbert,L.T. Tolbert,,,,
716,Brett Nicholas,Brett Nicholas,,,,
717,Sergio Alcántara,Sergio Alcantara,,,,
718,Rafael Marchan,Rafael Marchan,,,,
719,Christin Stewart,Christin Stewart,,,,
720,Jacob Nottingham,Jacob Nottingham,,,,
721,Scott Heineman,Scott Heineman,,,,
722,Brendan Rodgers,Brendan Rodgers,,,,
723,Miguel Amaya,Miguel Amaya,,,,
724,Andy Young,Andy Young,,,,
725,Carlos Rodriguez,Carlos Rodriguez,,,,
726,Ha-Seong Kim,Ha-Seong Kim,,,,
727,Drew Maggi,Drew Maggi,,,,
728,Josh VanMeter,Josh VanMeter,,,,
729,Caleb Knight,Caleb Knight,,,,
730,Grenny Cumana,Grenny Cumana,,,,
731,Rio Ruiz,Rio Ruiz,,,,
732,Ernie De La Trinidad,Ernie De La Trinidad,,,,
733,Terrin Vavra,Terrin Vavra,,,,
734,Dioner Navarro,Dioner Navarro,,,,
735,Braden Shewmake,Braden Shewmake,,,,
736,Mark Payton,Mark Payton,,,,
737,Andrew Stevenson,Andrew Stevenson,,,,
738,Manuel Melendez,Manuel Melendez,,,,
739,Li-Jen Chu,Li-Jen Chu,,,,
740,Ismael Munguia,Ismael Munguia,,,,
741,Sandy León,Sandy Leon,,,,
742,Ronald Guzmán,Ronald Guzman,,,,
743,Renae Martinez,Renae Martinez,,,,
744,Luis Rengifo,Luis Rengifo,,,,
745,Mike Tauchman,Mike Tauchman,,,,
746,Davis Bradshaw,Davis Bradshaw,,,,
747,Johan Rojas,Johan Rojas,,,,
748,Kyle Isbel,Kyle Isbel,,,,
749,Evan Longoria,Evan Longoria,,,,
750,Phillip Evans,Phillip Evans,,,,
751,Roberto Pérez,Roberto Perez,,,,
752,Connor Marabell,Connor Marabell,,,,
753,Michael Hermosillo,Michael Hermosillo,,,,
754,Luis Guillorme,Luis Guillorme,,,,
755,Justin Williams,Justin Williams,,,,
756,Preston Tucker,Preston Tucker,,,,
757,Luis Santana,Luis Santana,,,,
758,Yadiel Hernandez,Yadiel Hernandez,,,,
759,Rafael Ortega,Rafael Ortega,,,,
760,Cameron Rupp,Cameron Rupp,,,,
761,Jacob Stallings,Jacob Stallings,,,,
762,Brock Holt,Brock Holt,,,,
763,Grayson Greiner,Grayson Greiner,,,,
764,Matt Carpenter,Matt Carpenter,,,,
765,Jancarlos Cintron,Jancarlos Cintron,,,,
766,Jarrod Dyson,Jarrod Dyson,,,,
767,Matt Hearn,Matt Hearn,,,,
768,Johan Mieses,Johan Mieses,,,,
769,Collin Cowgill,Collin Cowgill,,,,
770,Cal Raleigh,Cal Raleigh,,,,
771,Blaine Crim,Blaine Crim,,,,
772,Edmundo Sosa,Edmundo Sosa,,,,
773,J.D. Osborne,J.D. Osborne,,,,
774,Max Schrock,Max Schrock,,,,
775,Austin Wynns,Austin Wynns,,,,
776,Jaylin Davis,Jaylin Davis,,,,
777,Steele Walker,Steele Walker,,,,
778,Rusney Castillo,Rusney Castillo,,,,
779,William Contreras,William Contreras,,,,
780,Wander Franco,Wander Franco,,,,
781,Rodolfo Duran,Rodolfo Duran,,,,
782,Jonathan India,Jonathan India,,,,
783,Luke Raley,Luke Raley,,,,
784,Taylor Jones,Taylor Jones,,,,
785,Deivy Grullón,Deivy Grullon,,,,
786,Jonah Heim,Jonah Heim,,,,
787,T.J. Rivera,T.J. Rivera,,,,
788,Lars Nootbaar,Lars Nootbaar,,,,
789,Kevan Smith,Kevan Smith,,,,
790,Niko Goodrum,Niko Goodrum,,,,
791,Reese McGuire,Reese McGuire,,,,
792,Isaac Paredes,Isaac Paredes,,,,
793,Tyler Heineman,Tyler Heineman,,,,
794,Rylan Bannon,Rylan Bannon,,,,
795,Tony Wolters,Tony Wolters,,,,
796,Orlando Martinez,Orlando Martinez,,,,
797,Vidal Bruján,Vidal Brujan,,,,
798,Jason Coats,Jason Coats,,,,
799,Blake Allemand,Blake Allemand,,,,
800,Johan Camargo,Johan Camargo,,,,
801,Tyler Austin,Tyler Austin,,,,
802,Beau Taylor,Beau Taylor,,,,
803,Ivan Herrera,Ivan Herrera,,,,
804,Adam Jones,Adam Jones,,,,
805,Yorman Rodriguez,Yorman Rodriguez,,,,
806,Daz Cameron,Daz Cameron,,,,
807,Ronaldo Hernández,Ronaldo Hernandez,,,,
808,Neil Walker,Neil Walker,,,,
809,Jake Rogers,Jake Rogers,,,,
810,Brian O'Grady,Brian O'Grady,,,,
811,Vimael Machín,Vimael Machin,,,,
812,Trevor Larnach,Trevor Larnach,,,,
813,Jake Peter,Jake Peter,,,,
814,Guillermo Heredia,Guillermo Heredia,,,,
815,Santiago Espinal,Santiago Espinal,,,,
816,Trey Amburgey,Trey Amburgey,,,,
817,Derek Fisher,Derek Fisher,,,,
818,Julio E. Rodriguez,Julio E. Rodriguez,,,,
819,Scott Kingery,Scott Kingery,,,,
820,Scott Hurst,Scott Hurst,,,,
821,Zack Short,Zack Short,,,,
822,Jonathan Davis,Jonathan Davis,,,,
823,Lolo Sanchez,Lolo Sanchez,,,,
824,Lane Thomas,Lane Thomas,,,,
825,Luis Alexander Basabe,Luis Alexander Basabe,,,,
826,Jecksson Flores,Jecksson Flores,,,,
827,Jarred Kelenic,Jarred Kelenic,,,,
828,Stuart Fairchild,Stuart Fairchild,,,,
829,Travis Jankowski,Travis Jankowski,,,,
830,Tyler Freeman,Tyler Freeman,,,,
831,Joe Panik,Joe Panik,,,,
832,Yairo Muñoz,Yairo Munoz,,,,
833,Zacrey Law,Zacrey Law,,,,
834,Billy Burns,Billy Burns,,,,
835,Ryan McKenna,Ryan McKenna,,,,
836,Jake Lamb,Jake Lamb,,,,
837,Brian Rey,Brian Rey,,,,
838,Donovan Walton,Donovan Walton,,,,
839,Abraham Almonte,Abraham Almonte,,,,
840,Zach Reks,Zach Reks,,,,
841,Steven Duggar,Steven Duggar,,,,
842,José Martínez,Jose Martinez,,,,
843,Christian Bethancourt,Christian Bethancourt,,,,
844,Jarren Duran,Jarren Duran,,,,
845,Chadwick Tromp,Chadwick Tromp,,,,
846,Ezequiel Carrera,Ezequiel Carrera,,,,
847,Patrick Cantwell,Patrick Cantwell,,,,
848,Breyvic Valera,Breyvic Valera,,,,
849,Gustavo Campero,Gustavo Campero,,,,
850,Geraldo Perdomo,Geraldo Perdomo,,,,
851,Damek Tomscha,Damek Tomscha,,,,
852,Riley Delgado,Riley Delgado,,,,
853,Otto Lopez,Otto Lopez,,,,
854,Kevin Padlo,Kevin Padlo,,,,
855,Edgar Corcino,Edgar Corcino,,,,
856,Daniel Pinero,Daniel Pinero,,,,
857,Carlos Narvaez,Carlos Narvaez,,,,
858,Jesmuel Valentín,Jesmuel Valentin,,,,
859,Keudy Bocio,Keudy Bocio,,,,
860,Julio Pablo Martinez,Julio Pablo Martinez,,,,
861,Braden Bishop,Braden Bishop,,,,
862,Ronnie Dawson,Ronnie Dawson,,,,
863,Miles Mastrobuoni,Miles Mastrobuoni,,,,
864,Brandon Marsh,Brandon Marsh,,,,
865,Skye Bolt,Skye Bolt,,,,
866,Brian Miller,Brian Miller,,,,
867,Will Craig,Will Craig,,,,
868,Sam Huff,Sam Huff,,,,
869,Ryan McBroom,Ryan McBroom,,,,
870,Jason Vosler,Jason Vosler,,,,
871,Alex Kirilloff,Alex Kirilloff,,,,
872,Hunter Feduccia,Hunter Feduccia,,,,
873,Ryan O'Hearn,Ryan O'Hearn,,,,
874,Ronaiker Palma,Ronaiker Palma,,,,
875,Jahmai Jones,Jahmai Jones,,,,
876,Austin Listi,Austin Listi,,,,
877,Marcus Wilson,Marcus Wilson,,,,
878,Irving Lopez,Irving Lopez,,,,
879,Tzu-Wei Lin,Tzu-Wei Lin,,,,
880,Ehire Adrianza,Ehire Adrianza,,,,
881,Taylor Walls,Taylor Walls,,,,
882,Tucupita Marcano,Tucupita Marcano,,,,
883,Zack Cozart,Zack Cozart,,,,
884,Milton Smith II,Milton Smith II,,,,
885,Henry Ramos,Henry Ramos,,,,
886,Caleb Joseph,Caleb Joseph,,,,
887,Jose Rojas,Jose Rojas,,,,
888,Ripken Reyes,Ripken Reyes,,,,
889,Heliot Ramos,Heliot Ramos,,,,
890,Ben Moore,Ben Moore,,,,
891,Josh Harrison,Josh Harrison,,,,
892,Gavin Sheets,Gavin Sheets,,,,
893,Dustin Fowler,Dustin Fowler,,,,
894,Nick Gordon,Nick Gordon,,,,
895,Kevin Kaczmarski,Kevin Kaczmarski,,,,
896,Jesús Sánchez,Jesus Sanchez,,,,
897,Aramis Garcia,Aramis Garcia,,,,
898,Tres Barrera,Tres Barrera,,,,
899,Joey Roach,Joey Roach,,,,
900,Jose Siri,Jose Siri,,,,
901,José Peraza,Jose Peraza,,,,
902,Darin Ruf,Darin Ruf,,,,
903,Todd Isaacs,Todd Isaacs,,,,
904,Franklin Barreto,Franklin Barreto,,,,
905,Travis Blankenhorn,Travis Blankenhorn,,,,
906,Luke Maile,Luke Maile,,,,
907,Nick Dalesandro,Nick Dalesandro,,,,
908,Jon Jay,Jon Jay,,,,
909,Brent Diaz,Brent Diaz,,,,
910,Lewis Brinson,Lewis Brinson,,,,
911,Bradley Zimmer,Bradley Zimmer,,,,
912,Tyler Nevin,Tyler Nevin,,,,
913,Matt Thaiss,Matt Thaiss,,,,
914,Jose Fermin,Jose Fermin,,,,
915,JJ Muno,JJ Muno,,,,
916,Brian Serven,Brian Serven,,,,
917,Jeremy Peña,Jeremy Pena,,,,
918,Kyle Farmer,Kyle Farmer,,,,
919,Melky Cabrera,Melky Cabrera,,,,
920,Josh Palacios,Josh Palacios,,,,
921,Wilin Rosario,Wilin Rosario,,,,
922,Oneil Cruz,Oneil Cruz,,,,
923,Kelvin Gutierrez,Kelvin Gutierrez,,,,
924,Gorkys Hernández,Gorkys Hernandez,,,,
925,Gordon Beckham,Gordon Beckham,,,,
926,Anthony Bemboom,Anthony Bemboom,,,,
927,Braxton Lee,Braxton Lee,,,,
928,Cody Wilson,Cody Wilson,,,,
929,Kelby Tomlinson,Kelby Tomlinson,,,,
930,Rodrigo Vigil,Rodrigo Vigil,,,,
931,Juan Centeno,Juan Centeno,,,,
932,Drew Waters,Drew Waters,,,,
933,Adley Rutschman,Adley Rutschman,,,,
934,Lucas Erceg,Lucas Erceg,,,,
935,Nolan Jones,Nolan Jones,,,,
936,DJ Peters,DJ Peters,,,,
937,Sheldon Neuse,Sheldon Neuse,,,,
938,Nick Heath,Nick Heath,,,,
939,Mark Karaviotis,Mark Karaviotis,,,,
940,Kody Clemens,Kody Clemens,,,,
941,Carlos Martínez,Carlos Martinez,,,,
942,Oscar Hernández,Oscar Hernandez,,,,
943,Jorge Oña,Jorge Ona,,,,
944,Tyler Payne,Tyler Payne,,,,
945,Chad Sedio,Chad Sedio,,,,
946,Jonathan Araúz,Jonathan Arauz,,,,
947,Zach Collier,Zach Collier,,,,
948,Cole Sturgeon,Cole Sturgeon,,,,
949,Logan Davidson,Logan Davidson,,,,
950,Meibrys Viloria,Meibrys Viloria,,,,
951,Lewin Díaz,Lewin Diaz,,,,
952,Steven Baron,Steven Baron,,,,
953,Mickey Moniak,Mickey Moniak,,,,
954,Richie Martin,Richie Martin,,,,
955,Devin Mann,Devin Mann,,,,
956,Drew Ellis,Drew Ellis,,,,
957,Julio Rodríguez,Julio Rodriguez,,,,
958,Ryan LaMarre,Ryan LaMarre,,,,
959,Magneuris Sierra,Magneuris Sierra,,,,
960,Frank Schwindel,Frank Schwindel,,,,
961,Nick Allen,Nick Allen,,,,
962,John Ryan Murphy,John Ryan Murphy,,,,
963,Jeff Hendrix,Jeff Hendrix,,,,
964,Luis Trevino,Luis Trevino,,,,
965,Josh Jung,Josh Jung,,,,
966,Seby Zavala,Seby Zavala,,,,
967,Billy Hamilton,Billy Hamilton,,,,
968,Travis Jones,Travis Jones,,,,
969,Buddy Reed,Buddy Reed,,,,
970,Adolis Garcia,Adolis Garcia,,,,
971,Robbie Tenerowicz,Robbie Tenerowicz,,,,
972,Lucas Duda,Lucas Duda,,,,
973,Edwin Ríos,Edwin Rios,,,,
974,Kyle Garlick,Kyle Garlick,,,,
975,Colton Welker,Colton Welker,,,,
976,Anderson Tejeda,Anderson Tejeda,,,,
977,Jorge Mateo,Jorge Mateo,,,,
978,Alejandro De Aza,Alejandro De Aza,,,,
979,Nick Maton,Nick Maton,,,,
980,Chris Mariscal,Chris Mariscal,,,,
981,Evan White,Evan White,,,,
982,Eddy Alvarez,Eddy Alvarez,,,,
983,Dalton Kelly,Dalton Kelly,,,,
984,Thairo Estrada,Thairo Estrada,,,,
985,Troy Tulowitzki,Troy Tulowitzki,,,,
986,C.J. McElroy,C.J. McElroy,,,,
987,Sam Haggerty,Sam Haggerty,,,,
988,Seth Brown,Seth Brown,,,,
989,Yu Chang,Yu Chang,,,,
990,Mike Papi,Mike Papi,,,,
991,Lucius Fox,Lucius Fox,,,,
992,Martin Cervenka,Martin Cervenka,,,,
993,Tanner Dodson,Tanner Dodson,,,,
994,Onix Vega,Onix Vega,,,,
995,Nolan Fontana,Nolan Fontana,,,,
996,Jacob Robson,Jacob Robson,,,,
997,Akil Baddoo,Akil Baddoo,,,,
998,Arismendy Alcantara,Arismendy Alcantara,,,,
999,Ryder Jones,Ryder Jones,,,,
1000,Austin Romine,Austin Romine,,,,
1001,Dennis Ortega,Dennis Ortega,,,,
1002,Victor Acosta,Victor Acosta,,,,
1003,Robel García,Robel Garcia,,,,
1004,Jesús Sucre,Jesus Sucre,,,,
1005,Ryan Cordell,Ryan Cordell,,,,
1006,José Marmolejos,Jose Marmolejos,,,,
1007,Desmond Lindsay,Desmond Lindsay,,,,
1008,Tomás Nido,Tomas Nido,,,,
1009,Greg Deichmann,Greg Deichmann,,,,
1010,Bengie González,Bengie Gonzalez,,,,
1011,Stuart Turner,Stuart Turner,,,,
1012,Alfredo González,Alfredo Gonzalez,,,,
1013,Elehuris Montero,Elehuris Montero,,,,
1014,Mikey Edie,Mikey Edie,,,,
1015,Jose Trevino,Jose Trevino,,,,
1016,Rubén Tejada,Ruben Tejada,,,,
1017,David Masters,David Masters,,,,
1018,Josh Morgan,Josh Morgan,,,,
1019,Jordan Procyshen,Jordan Procyshen,,,,
1020,Bligh Madris,Bligh Madris,,,,
1021,Austin Davidson,Austin Davidson,,,,
1022,Kevin Kramer,Kevin Kramer,,,,
1023,Andrew Guillotte,Andrew Guillotte,,,,
1024,Christian Colón,Christian Colon,,,,
1025,Quinn Brodey,Quinn Brodey,,,,
1026,Peter Maris,Peter Maris,,,,
1027,Seth Mejias-Brean,Seth Mejias-Brean,,,,
1028,Will Brennan,Will Brennan,,,,
1029,P.J. Higgins,P.J. Higgins,,,,
1030,Anthony Alford,Anthony Alford,,,,
1031,Julian Leon,Julian Leon,,,,
1032,Bryson Brigman,Bryson Brigman,,,,
1033,Bryce Johnson,Bryce Johnson,,,,
1034,Scott Kapers,Scott Kapers,,,,
1035,Michael De La Cruz,Michael De La Cruz,,,,
1036,Jared Oliva,Jared Oliva,,,,
1037,Nick Tanielu,Nick Tanielu,,,,
1038,Ramiro Rodriguez,Ramiro Rodriguez,,,,
1039,Chris Betts,Chris Betts,,,,
1040,Brandon Purcell,Brandon Purcell,,,,
1041,Jose Garcia,Jose Garcia,,,,
1042,Alberto Rosario,Alberto Rosario,,,,
1043,Michael Stefanic,Michael Stefanic,,,,
1044,Jimmy Kerrigan,Jimmy Kerrigan,,,,
1045,Daniel Brito,Daniel Brito,,,,
1046,Jake Noll,Jake Noll,,,,
1047,Chris Davis,Chris Davis,,,,
1048,Kyle Wilkie,Kyle Wilkie,,,,
1049,Willie MacIver,Willie MacIver,,,,
1050,Carlos Cortes,Carlos Cortes,,,,
1051,Levi Michael,Levi Michael,,,,
1052,Pablo Sandoval,Pablo Sandoval,,,,
1053,Ray-Patrick Didder,Ray-Patrick Didder,,,,
1054,Jeisson Rosario,Jeisson Rosario,,,,
1055,Daniel Palka,Daniel Palka,,,,
1056,Chris Owings,Chris Owings,,,,
1057,Chase Calabuig,Chase Calabuig,,,,
1058,Kevin Lachance,Kevin Lachance,,,,
1059,Mike Rivera,Mike Rivera,,,,
1060,Daniel Castro,Daniel Castro,,,,
1061,Brian Mundell,Brian Mundell,,,,
1062,Luke Tendler,Luke Tendler,,,,
1063,Brady Policelli,Brady Policelli,,,,
1064,Billy Fleming,Billy Fleming,,,,
1065,Chuckie Robinson,Chuckie Robinson,,,,
1066,Oscar Campos,Oscar Campos,,,,
1067,Connor Hollis,Connor Hollis,,,,
1068,James Outman,James Outman,,,,
1069,Jim Haley,Jim Haley,,,,
1070,Chase Lambert,Chase Lambert,,,,
1071,Ryan Zimmerman,Ryan Zimmerman,,,,
1072,David MacKinnon,David MacKinnon,,,,
1073,Joel Booker,Joel Booker,,,,
1074,Mandy Alvarez,Mandy Alvarez,,,,
1075,Matt Vierling,Matt Vierling,,,,
1076,Cedric Mullins,Cedric Mullins,,,,
1077,Carlos Canelon,Carlos Canelon,,,,
1078,Ramón Torres,Ramon Torres,,,,
1079,Bret Boswell,Bret Boswell,,,,
1080,Dominic Fletcher,Dominic Fletcher,,,,
1081,Juan Lagares,Juan Lagares,,,,
1082,Blake Rutherford,Blake Rutherford,,,,
1083,Ivan Castillo,Ivan Castillo,,,,
1084,Joe DeCarlo,Joe DeCarlo,,,,
1085,Alex De Goti,Alex De Goti,,,,
1086,Ryan Noda,Ryan Noda,,,,
1087,Jose Miranda,Jose Miranda,,,,
1088,Yasmany Tomás,Yasmany Tomas,,,,
1089,Alexis Wilson,Alexis Wilson,,,,
1090,Dalton Guthrie,Dalton Guthrie,,,,
1091,Alec Craig,Alec Craig,,,,
1092,Nick Franklin,Nick Franklin,,,,
1093,Joe Hudson,Joe Hudson,,,,
1094,Mason McCoy,Mason McCoy,,,,
1095,Bobby Bradley,Bobby Bradley,,,,
1096,Jack Larsen,Jack Larsen,,,,
1097,Stefan Trosclair,Stefan Trosclair,,,,
1098,Dillon Thomas,Dillon Thomas,,,,
1099,Narciso Crook,Narciso Crook,,,,
1100,Eric Young Jr.,Eric Young Jr.,,,,
1101,Phil Gosselin,Phil Gosselin,,,,
1102,Josh Fuentes,Josh Fuentes,,,,
1103,Gilberto Celestino,Gilberto Celestino,,,,
1104,Chuck Taylor,Chuck Taylor,,,,
1105,Cody Thomas,Cody Thomas,,,,
1106,Gabriel Guerrero,Gabriel Guerrero,,,,
1107,Andy Sugilio,Andy Sugilio,,,,
1108,Wynton Bernard,Wynton Bernard,,,,
1109,Leonardo Rivas,Leonardo Rivas,,,,
1110,Monte Harrison,Monte Harrison,,,,
1111,Chase d'Arnaud,Chase d'Arnaud,,,,
1112,Patrick Kivlehan,Patrick Kivlehan,,,,
1113,Antoine Duplantis,Antoine Duplantis,,,,
1114,Eli White,Eli White,,,,
1115,JT Riddle,JT Riddle,,,,
1116,Luis García,Luis Garcia,,,,
1117,Oswaldo Cabrera,Oswaldo Cabrera,,,,
1118,Micker Adolfo,Micker Adolfo,,,,
1119,Albert Pujols,Albert Pujols,,,,
1120,Kendrys Morales,Kendrys Morales,,,,
1121,Ali Sánchez,Ali Sanchez,,,,
1122,Andruw Monasterio,Andruw Monasterio,,,,
1123,Ryan Gridley,Ryan Gridley,,,,
1124,Ian Desmond,Ian Desmond,,,,
1125,Clay Dungan,Clay Dungan,,,,
1126,Johnny Rizer,Johnny Rizer,,,,
1127,Spencer Steer,Spencer Steer,,,,
1128,Dustin Peterson,Dustin Peterson,,,,
1129,Webster Rivas,Webster Rivas,,,,
1130,Charles Tilson,Charlie Tilson,,,,
1131,Jay Schuyler,Jay Schuyler,,,,
1132,Cole Billingsley,Cole Billingsley,,,,
1133,Nick Banks,Nick Banks,,,,
1134,Grant Williams,Grant Williams,,,,
1135,Donny Sands,Donny Sands,,,,
1136,Anyesber Sivira,Anyesber Sivira,,,,
1137,Marty Costes,Marty Costes,,,,
1138,Kekai Rios,Kekai Rios,,,,
1139,Blake Trahan,Blake Trahan,,,,
1140,Conner Capel,Conner Capel,,,,
1141,Andrés Blanco,Andres Blanco,,,,
1142,Gilberto Jimenez,Gilberto Jimenez,,,,
1143,Matt Whatley,Matt Whatley,,,,
1144,Alex Jackson,Alex Jackson,,,,
1145,Dawel Lugo,Dawel Lugo,,,,
1146,Camden Duzenack,Camden Duzenack,,,,
1147,Dairon Blanco,Dairon Blanco,,,,
1148,Josh Altmann,Josh Altmann,,,,
1149,Logan Ice,Logan Ice,,,,
1150,Chris Shaw,Chris Shaw,,,,
1151,Sean Kazmar Jr.,Sean Kazmar,,,,
1152,Adeiny Hechavarría,Adeiny Hechavarria,,,,
1153,Diego Hernandez,Diego Hernandez,,,,
1154,Mike Freeman,Mike Freeman,,,,
1155,Harold Castro,Harold Castro,,,,
1156,Tyler Ramirez,Tyler Ramirez,,,,
1157,Patrick Leonard,Patrick Leonard,,,,
1158,Juremi Profar,Juremi Profar,,,,
1159,Sherten Apostel,Sherten Apostel,,,,
1160,Chris Rabago,Chris Rabago,,,,
1161,Hoy Jun Park,Hoy Jun Park,,,,
1162,Logan Landon,Logan Landon,,,,
1163,Simon Whiteman,Simon Whiteman,,,,
1164,Shane Peterson,Shane Peterson,,,,
1165,Joseph Monge,Joseph Monge,,,,
1166,Wilfredo Tovar,Wilfredo Tovar,,,,
1167,Roberto Peña,Roberto Pena,,,,
1168,Ian Dawkins,Ian Dawkins,,,,
1169,Jose Herrera,Jose Herrera,,,,
1170,Philip Clarke,Philip Clarke,,,,
1171,Juan Graterol,Juan Graterol,,,,
1172,Andy Pineda,Andy Pineda,,,,
1173,Tim Federowicz,Tim Federowicz,,,,
1174,Jacob Amaya,Jacob Amaya,,,,
1175,Michael Helman,Michael Helman,,,,
1176,Shane Billings,Shane Billings,,,,
1177,Hunter Lee,Hunter Lee,,,,
1178,Jose Rivas,Jose Rivas,,,,
1179,Rob Henry,Rob Henry,,,,
1180,Yolki Pena,Yolki Pena,,,,
1181,Ruben Cardenas,Ruben Cardenas,,,,
1182,Tyler Flores,Tyler Flores,,,,
1183,Brendon Sanger,Brendon Sanger,,,,
1184,Jose Gomez,Jose Gomez,,,,
1185,Kean Wong,Kean Wong,,,,
1186,Randy Ventura,Randy Ventura,,,,
1187,Christopher Bec,Christopher Bec,,,,
1188,Rene Pinto,Rene Pinto,,,,
1189,José Briceño,Jose Briceno,,,,
