,bpid,name,name_wo_a,name_alt_1,name_alt_2,name_alt_3,name_alt_4
525,102118,Deivy Grullón,Deivy Grullon,,,,
526,144555,Victor Scott II,Victor Scott,,,,
527,110535,Oswald Peraza,Oswald Peraza,,,,
528,69118,Esteban Quiroz,Esteban Quiroz,,,,
529,105396,Chris Gittens,Chris Gittens,,,,
530,159399,Woo-Hyun Song,Woo-Hyun Song,,,,
531,113763,Werner Blakely,Werner Blakely,,,,
532,115584,Diego Cartaya,Diego Cartaya,,,,
533,143035,Jack Blomgren,Jack Blomgren,,,,
534,102864,Francisco Mejía,Francisco Mejia,,,,
535,112947,Jorge Barrosa,Jorge Barrosa,,,,
536,67119,Andrelton Simmons,Andrelton Simmons,,,,
537,117565,Zach Daniels,Zach Daniels,,,,
538,70572,John Andreoli,John Andreoli,,,,
539,144389,Darrien Miller,Darrien Miller,,,,
540,104888,Jakson Reetz,Jakson Reetz,,,,
541,117672,Henry Davis,Henry Davis,,,,
542,51408,Yuli Gurriel,Yuli Gurriel,,,,
543,115990,Allan Cerda,Allan Cerda,,,,
544,102572,Brandon Dixon,Brandon Dixon,,,,
545,149874,Alejandro Osuna,Alejandro Osuna,,,,
546,108994,Tyler Neslony,Tyler Neslony,,,,
547,112506,Brett Auerbach,Brett Auerbach,,,,
548,104996,Brian O'Keefe,Brian O'Keefe,,,,
549,112867,Addison Barger,Addison Barger,,,,
550,102657,Jason Martin,Jason Martin,,,,
551,106745,Edwin Ríos,Edwin Rios,,,,
552,102578,Adam Engel,Adam Engel,,,,
553,101479,David Bote,David Bote,,,,
554,148620,Nick Gonzales,Nick Gonzales,,,,
555,123895,Connor Hollis,Connor Hollis,,,,
556,102614,Michael Hermosillo,Michael Hermosillo,,,,
557,141269,Gage Workman,Gage Workman,,,,
558,70673,Tom Murphy,Tom Murphy,,,,
559,60423,Domingo Santana,Domingo Santana,,,,
560,104942,Forrest Wall,Forrest Wall,,,,
561,49829,Wilson Ramos,Wilson Ramos,,,,
562,58831,Jason Castro,Jason Castro,,,,
563,102286,Ah-seop Son,Ah-seop Son,,,,
564,108175,Miles Mastrobuoni,Miles Mastrobuoni,,,,
565,66288,Yolmer Sanchez,Yolmer Sanchez,,,,
566,50677,Ehire Adrianza,Ehire Adrianza,,,,
567,59112,Ender Inciarte,Ender Inciarte,,,,
568,124231,Kyoung-min Hur,Kyoung-min Hur,,,,
569,106102,Sam Haggerty,Sam Haggerty,,,,
570,111523,Ross Adolph,Ross Adolph,,,,
571,59768,Danny Santana,Danny Santana,,,,
572,127835,Noelvi Marte,Noelvi Marte,,,,
573,163702,Jakob Marsee,Jakob Marsee,,,,
574,101250,Tyler Heineman,Tyler Heineman,,,,
575,147804,Robert Hassell III,Robert Hassell,,,,
576,111119,Jeren Kendall,Jeren Kendall,,,,
577,48772,Donovan Solano,Donovan Solano,,,,
578,66975,Delino DeShields,Delino DeShields,,,,
579,132998,Straton Podaras,Straton Podaras,,,,
580,65938,Ryan LaMarre,Ryan LaMarre,,,,
581,67418,Hanser Alberto,Hanser Alberto,,,,
582,147872,Masyn Winn,Masyn Winn,,,,
583,102464,José Azocar,Jose Azocar,,,,
584,133479,Ceddanne Rafaela,Ceddanne Rafaela,,,,
585,106413,Mark Mathias,Mark Mathias,,,,
586,102646,Tim Locastro,Tim Locastro,,,,
587,110857,Pavin Smith,Pavin Smith,,,,
588,46514,Jamie Romak,Jamie Romak,,,,
589,100036,Luke Maile,Luke Maile,,,,
590,100152,Anthony Alford,Anthony Alford,,,,
591,108868,Ben DeLuzio,Ben DeLuzio,,,,
592,108855,Bobby Dalbec,Bobby Dalbec,,,,
593,104867,Josh Ockimey,Josh Ockimey,,,,
594,131846,Sok Min Park,Sok Min Park,,,,
595,70317,James McCann,James McCann,,,,
596,148617,Zac Veen,Zac Veen,,,,
597,70950,Bradley Zimmer,Bradley Zimmer,,,,
598,106849,Donny Sands,Donny Sands,,,,
599,142805,Seiji Uebayashi,Seiji Uebayashi,,,,
600,111855,Jake Alu,Jake Alu,,,,
601,113823,JJ Bleday,JJ Bleday,,,,
602,58420,Jefry Marte,Jefry Marte,,,,
603,143050,Cade Bunnell,Cade Bunnell,,,,
604,109112,Chavez Young,Chavez Young,,,,
605,70491,Dillon Thomas,Dillon Thomas,,,,
606,110800,Davis Schneider,Davis Schneider,,,,
607,136073,Madison Santos,Madison Santos,,,,
608,60672,Kyle Seager,Kyle Seager,,,,
609,109669,Jose Curpa,Jose Curpa,,,,
610,137925,Josh Stowers,Josh Stowers,,,,
611,143247,Carlos Mendoza,Carlos Mendoza,,,,
612,109558,Deury Carrasco,Deury Carrasco,,,,
613,109731,Jordan Diaz,Jordan Diaz,,,,
614,151348,Ian Moller,Ian Moller,,,,
615,139799,Terrin Vavra,Terrin Vavra,,,,
616,107577,Conner Capel,Conner Capel,,,,
617,116366,Denzel Clarke,Denzel Clarke,,,,
618,107401,Miguel Amaya,Miguel Amaya,,,,
619,106765,Brendan Rodgers,Brendan Rodgers,,,,
620,110471,Jared Oliva,Jared Oliva,,,,
621,112719,Dru Baker,Dru Baker,,,,
622,103820,Jason Vosler,Jason Vosler,,,,
623,152732,Taiki Sekine,Taiki Sekine,,,,
624,143175,Junnosuke Imai,Junnosuke Imai,,,,
625,143922,Peyton Wilson,Peyton Wilson,,,,
626,70394,Cam Gallagher,Cam Gallagher,,,,
627,110855,Kevin Smith,Kevin Smith,,,,
628,102580,Johneshwy Fargas,Johneshwy Fargas,,,,
629,144727,Luke Berryhill,Luke Berryhill,,,,
630,101165,Jorge Mateo,Jorge Mateo,,,,
631,108516,Ben Rortvedt,Ben Rortvedt,,,,
632,142463,Shingo Ishikawa,Shingo Ishikawa,,,,
633,107452,Tres Barrera,Tres Barrera,,,,
634,59688,Jonathan Villar,Jonathan Villar,,,,
635,136321,Max Schuemann,Max Schuemann,,,,
636,109838,Tyler Freeman,Tyler Freeman,,,,
637,131734,Richie Palacios,Richie Palacios,,,,
638,67746,Adam Eaton,Adam Eaton,,,,
639,109414,Matthew Batten,Matthew Batten,,,,
640,108541,Lolo Sanchez,Lolo Sanchez,,,,
641,114833,Alec Burleson,Alec Burleson,,,,
642,110584,Robbie Podorsky,Robbie Podorsky,,,,
643,204,Albert Pujols,Albert Pujols,,,,
644,105984,Estevan Florial,Estevan Florial,,,,
645,69305,Tommy La Stella,Tommy La Stella,,,,
646,108587,Zack Short,Zack Short,,,,
647,107982,Sam Huff,Sam Huff,,,,
648,105440,DJ Stewart,DJ Stewart,,,,
649,102975,Michael Beltre,Michael Beltre,,,,
650,106973,Garrett Stubbs,Garrett Stubbs,,,,
651,60095,Ildemaro Vargas,Ildemaro Vargas,,,,
652,151329,Austin Gauthier,Austin Gauthier,,,,
653,108682,Taylor Trammell,Taylor Trammell,,,,
654,60415,Minho Kang,Minho Kang,,,,
655,128165,Brandon Martorano,Brandon Martorano,,,,
656,151383,Niko Kavadas,Niko Kavadas,,,,
657,108007,Ryan January,Ryan January,,,,
658,69270,Rougned Odor,Rougned Odor,,,,
659,59654,Billy Hamilton,Billy Hamilton,,,,
660,59584,Aaron Altherr,Aaron Altherr,,,,
661,58809,Didi Gregorius,Didi Gregorius,,,,
662,107188,ByungHo Park,ByungHo Park,,,,
663,57884,Leury García,Leury García,,,,
664,110106,Corey Julks,Corey Julks,,,,
665,110165,Jack Larsen,Jack Larsen,,,,
666,149146,Victor Labrada,Victor Labrada,,,,
667,57396,Jason Heyward,Jason Heyward,,,,
668,106498,Elehuris Montero,Elehuris Montero,,,,
669,110574,Chase Pinder,Chase Pinder,,,,
670,106191,Drew Jackson,Drew Jackson,,,,
671,106151,Ronaldo Hernández,Ronaldo Hernandez,,,,
672,106042,Isiah Gilliam,Isiah Gilliam,,,,
673,117378,Greg Cullen,Greg Cullen,,,,
674,100638,Connor Lien,Connor Lien,,,,
675,49890,Gerardo Parra,Gerardo Parra,,,,
676,100786,Dylan Cozens,Dylan Cozens,,,,
677,104794,Monte Harrison,Monte Harrison,,,,
678,104766,Isan Díaz,Isan Diaz,,,,
679,114769,Peyton Burdick,Peyton Burdick,,,,
680,102684,Thomas Milone,Thomas Milone,,,,
681,156735,Michael Turner,Michael Turner,,,,
682,116408,Kody Clemens,Kody Clemens,,,,
683,117601,Kyle Datres,Kyle Datres,,,,
684,102970,Luis Barrera,Luis Barrera,,,,
685,112997,Osleivis Basabe,Osleivis Basabe,,,,
686,107133,D.J. Wilson,D.J. Wilson,,,,
687,112407,D.J. Artis,D.J. Artis,,,,
688,50609,Marwin Gonzalez,Marwin Gonzalez,,,,
689,144197,Spencer Horwitz,Spencer Horwitz,,,,
690,104033,Jose Herrera,Jose Herrera,,,,
691,125511,Ryosuke Kikuchi,Ryosuke Kikuchi,,,,
692,117074,Colton Cowser,Colton Cowser,,,,
693,131558,Taishi Ohta,Taishi Ohta,,,,
694,121759,Herard Gonzalez,Herard Gonzalez,,,,
695,144957,Cody Milligan,Cody Milligan,,,,
696,138278,Takuya Takahama,Takuya Takahama,,,,
697,143368,Takaya Tanaka,Takaya Tanaka,,,,
698,144210,Jacob Hurtubise,Jacob Hurtubise,,,,
699,60958,Matt Davidson,Matt Davidson,,,,
700,112968,Joey Bart,Joey Bart,,,,
701,143160,Shota Hiranuma,Shota Hiranuma,,,,
702,140293,Matt Wallner,Matt Wallner,,,,
703,100279,Nomar Mazara,Nomar Mazara,,,,
704,104966,Eddy Alvarez,Eddy Alvarez,,,,
705,126172,Shea Langeliers,Shea Langeliers,,,,
706,138441,Chandler Taylor,Chandler Taylor,,,,
707,58630,Jerry Sands,Jerry Sands,,,,
708,111605,Shogo Akiyama,Shogo Akiyama,,,,
709,143934,Andres Alvarez,Andres Alvarez,,,,
710,110279,J.J. Matijevic,J.J. Matijevic,,,,
711,57191,Jonathan Lucroy,Jonathan Lucroy,,,,
712,114935,Lawrence Butler,Lawrence Butler,,,,
713,143760,Tyler Tolbert,Tyler Tolbert,,,,
714,137713,Michael Stefanic,Michael Stefanic,,,,
715,108860,Zach Davis,Zach Davis,,,,
716,69752,José Peraza,Jose Peraza,,,,
717,143812,Isaac Collins,Isaac Collins,,,,
718,143743,Drew Millas,Drew Millas,,,,
719,133279,Ford Proctor,Ford Proctor,,,,
720,106466,Danny Mendick,Danny Mendick,,,,
721,104740,D.J. Burt,D.J. Burt,,,,
722,132527,Junior Perez,Junior Perez,,,,
723,113730,Tyler Black,Tyler Black,,,,
724,107938,Payton Henry,Payton Henry,,,,
725,102293,Andy Ibáñez,Andy Ibanez,,,,
726,145006,Kaden Polcovich,Kaden Polcovich,,,,
727,101640,Riley Unroe,Riley Unroe,,,,
728,110225,David MacKinnon,David MacKinnon,,,,
729,142227,Tsubasa Aizawa,Tsubasa Aizawa,,,,
730,105018,Max George,Max George,,,,
731,108081,Henri Lartigue,Henri Lartigue,,,,
732,100317,Rob Refsnyder,Rob Refsnyder,,,,
733,147855,Tyler Soderstrom,Tyler Soderstrom,,,,
734,111187,Ezequiel Duran,Ezequiel Duran,,,,
735,66299,Steven Moya,Steven Moya,,,,
736,111090,Jacob Amaya,Jacob Amaya,,,,
737,151225,James Wood,James Wood,,,,
738,106054,Moisés Gómez,Moises Gomez,,,,
739,106026,Kyle Garlick,Kyle Garlick,,,,
740,120337,Nick Fortes,Nick Fortes,,,,
741,110132,Tanner Kirwer,Tanner Kirwer,,,,
742,66535,David Freitas,David Freitas,,,,
743,144778,Christian Encarnacion-Strand,Christian Encarnacion-Strand,,,,
744,102265,Jose Miguel Fernandez,Jose Miguel Fernandez,,,,
745,100316,Kevin Plawecki,Kevin Plawecki,,,,
746,65961,Alex Dickerson,Alex Dickerson,,,,
747,143718,Cam Eden,Cam Eden,,,,
748,57302,Freddy Galvis,Freddy Galvis,,,,
749,109543,Alexander Canario,Alexander Canario,,,,
750,145671,Gavin Cross,Gavin Cross,,,,
751,107538,Mike Brosseau,Mike Brosseau,,,,
752,144208,Cade Hunter,Cade Hunter,,,,
753,138321,Kosuke Tanaka,Kosuke Tanaka,,,,
754,138172,Travis Swaggerty,Travis Swaggerty,,,,
755,110668,Kramer Robertson,Kramer Robertson,,,,
756,110092,Bryce Johnson,Bryce Johnson,,,,
757,134616,Brayan Rocchio,Brayan Rocchio,,,,
758,117312,Trei Cruz,Trei Cruz,,,,
759,68302,Jackie Bradley Jr.,Jackie Bradley,,,,
760,107692,Jaylin Davis,Jaylin Davis,,,,
761,127532,Justyn-Henry Malloy,Justyn-Henry Malloy,,,,
762,108764,Eli White,Eli White,,,,
763,108701,Enmanuel Valdez,Enmanuel Valdez,,,,
764,116002,Logan Cerny,Logan Cerny,,,,
765,106962,Christin Stewart,Christin Stewart,,,,
766,67422,Sócrates Brito,Socrates Brito,,,,
767,124201,Zach Humphreys,Zach Humphreys,,,,
768,110750,Aldenis Sanchez,Aldenis Sanchez,,,,
769,107233,Alejo Lopez,Alejo Lopez,,,,
770,115478,Kerry Carpenter,Kerry Carpenter,,,,
771,115398,Noah Cardenas,Noah Cardenas,,,,
772,122231,Jordan Groshans,Jordan Groshans,,,,
773,138857,Tyler Tolve,Tyler Tolve,,,,
774,110594,Nick Pratto,Nick Pratto,,,,
775,144443,Joey Ortiz,Joey Ortiz,,,,
776,151226,Trey Sweeney,Trey Sweeney,,,,
777,131720,Andy Pages,Andy Pages,,,,
778,107616,Gilberto Celestino,Gilberto Celestino,,,,
779,151203,Blake Dunn,Blake Dunn,,,,
780,143100,Elijah Dunham,Elijah Dunham,,,,
781,110372,Cal Mitchell,Cal Mitchell,,,,
782,110017,Iván Herrera,Ivan Herrera,,,,
783,149112,Pedro Leon,Pedro Leon,,,,
784,143200,Kotaro Kiyomiya,Kotaro Kiyomiya,,,,
785,106386,Richie Martin,Richie Martin,,,,
786,102566,Travis Demeritte,Travis Demeritte,,,,
787,108692,Armond Upshaw,Armond Upshaw,,,,
788,140632,Jordan Westburg,Jordan Westburg,,,,
789,109034,Buddy Reed,Buddy Reed,,,,
790,125175,Edouard Julien,Edouard Julien,,,,
791,148304,Marcelo Mayer,Marcelo Mayer,,,,
792,128864,Curtis Mead,Curtis Mead,,,,
793,103985,Yu Chang,Yu Chang,,,,
794,122884,Jawuan Harris,Jawuan Harris,,,,
795,105952,Drew Ferguson,Drew Ferguson,,,,
796,152730,Kodai Sano,Kodai Sano,,,,
797,143409,Ryo Watanabe,Ryo Watanabe,,,,
798,104025,Ali Sánchez,Ali Sanchez,,,,
799,123409,Heriberto Hernandez,Heriberto Hernandez,,,,
800,108061,Taylor Kohlwey,Taylor Kohlwey,,,,
801,67700,Wilmer Difo,Wilmer Difo,,,,
802,142339,Omar De Los Santos,Omar De Los Santos,,,,
803,119703,Justin Farmer,Justin Farmer,,,,
804,109387,Cam Balego,Cam Balego,,,,
805,148037,Alex Ramirez,Alex Ramirez,,,,
806,145158,Simon Whiteman,Simon Whiteman,,,,
807,109483,Sean Bouchard,Sean Bouchard,,,,
808,69553,Nick Martini,Nick Martini,,,,
809,148034,Adrian Placencia,Adrian Placencia,,,,
810,69634,Aristides Aquino,Aristides Aquino,,,,
811,69938,Beau Taylor,Beau Taylor,,,,
812,142561,Daiki Masuda,Daiki Masuda,,,,
813,117646,Brennen Davis,Brennen Davis,,,,
814,109729,Eddy Diaz,Eddy Diaz,,,,
815,133367,Jordan Qsar,Jordan Qsar,,,,
816,127768,Elih Marrero,Elih Marrero,,,,
817,106659,Blake Perkins,Blake Perkins,,,,
818,108445,Tyler Ramirez,Tyler Ramirez,,,,
819,70764,Brian Goodwin,Brian Goodwin,,,,
820,128093,Orelvis Martinez,Orelvis Martinez,,,,
821,134810,Jose Rodriguez,Jose Rodriguez,,,,
822,152713,Masaki Mimori,Masaki Mimori,,,,
823,108754,Colton Welker,Colton Welker,,,,
824,151544,Carson Williams,Carson Williams,,,,
825,100406,Franmil Reyes,Franmil Reyes,,,,
826,114541,Dasan Brown,Dasan Brown,,,,
827,113948,Brainer Bonaci,Brainer Bonaci,,,,
828,132550,Mikey Perez,Mikey Perez,,,,
829,113473,Cesar Berbesi,Cesar Berbesi,,,,
830,137994,Chase Strumpf,Chase Strumpf,,,,
831,151414,Jay Allen II,Jay Allen,,,,
832,110280,Nick Maton,Nick Maton,,,,
833,112687,Patrick Bailey,Patrick Bailey,,,,
834,144375,Joshua Mears,Joshua Mears,,,,
835,139531,Brandon Valenzuela,Brandon Valenzuela,,,,
836,147127,Jose Rivera,Jose Rivera,,,,
837,102680,Ian Miller,Ian Miller,,,,
838,66268,Arismendy Alcántara,Arismendy Alcantara,,,,
839,106439,Ryan McKenna,Ryan McKenna,,,,
840,124332,Chase Illig,Chase Illig,,,,
841,143370,Yuya Taniguchi,Yuya Taniguchi,,,,
842,66017,Tony Wolters,Tony Wolters,,,,
843,108707,Leonel Valera,Leonel Valera,,,,
844,144877,Troy Johnston,Troy Johnston,,,,
845,66750,Chan Jong Moon,Chan Jong Moon,,,,
846,143419,Ryota Yachi,Ryota Yachi,,,,
847,109864,Maikel Garcia,Maikel Garcia,,,,
848,100595,David Dahl,David Dahl,,,,
849,104495,René Pinto,Rene Pinto,,,,
850,102253,Katsuya Kakunaka,Katsuya Kakunaka,,,,
851,51656,José Martínez,Jose Martinez,,,,
852,146876,Matt O'Neill,Matt O'Neill,,,,
853,113191,Chris Bec,Chris Bec,,,,
854,131766,Jaylen Palmer,Jaylen Palmer,,,,
855,106346,Nathan Lukes,Nathan Lukes,,,,
856,109899,Casey Golden,Casey Golden,,,,
857,111707,Blaze Alexander,Blaze Alexander,,,,
858,69491,José Rondón,Jose Rondon,,,,
859,55773,Charlie Culberson,Charlie Culberson,,,,
860,109445,Austin Bernard,Austin Bernard,,,,
861,104290,Meibrys Viloria,Meibrys Viloria,,,,
862,133769,John Rave,John Rave,,,,
863,31391,Yadier Molina,Yadier Molina,,,,
864,102779,Tyler Wade,Tyler Wade,,,,
865,101023,Pablo Reyes,Pablo Reyes,,,,
866,103280,Austin Wynns,Austin Wynns,,,,
867,101093,Victor Reyes,Victor Reyes,,,,
868,121206,Zack Gelof,Zack Gelof,,,,
869,65867,Derek Dietrich,Derek Dietrich,,,,
870,148371,Tsung-Che Cheng,Tsung-Che Cheng,,,,
871,103380,Zack Granite,Zack Granite,,,,
872,149771,Bryan Serra,Bryan Serra,,,,
873,115362,Vinny Capra,Vinny Capra,,,,
874,60007,Jason Kipnis,Jason Kipnis,,,,
875,109134,Jeisson Rosario,Jeisson Rosario,,,,
876,107790,Vince Fernandez,Vince Fernandez,,,,
877,109422,Andrew Bechtold,Andrew Bechtold,,,,
878,131566,Tomo Otosaka,Tomo Otosaka,,,,
879,151394,Kyle Manzardo,Kyle Manzardo,,,,
880,31672,Shin-Soo Choo,Shin-Soo Choo,,,,
881,31789,Robinson Canó,Robinson Cano,,,,
882,70302,Taylor Davis,Taylor Davis,,,,
883,152698,Ryosuke Hirata,Ryosuke Hirata,,,,
884,101631,Dom Nuñez,Dom Nunez,,,,
885,122672,Quincy Hamilton,Quincy Hamilton,,,,
886,119177,Xavier Edwards,Xavier Edwards,,,,
887,101281,Andrew Velazquez,Andrew Velazquez,,,,
888,103523,Mike Tauchman,Mike Tauchman,,,,
889,103746,Taylor Gushue,Taylor Gushue,,,,
890,56561,Brandon Laird,Brandon Laird,,,,
891,127356,Cole MacLaren,Cole MacLaren,,,,
892,100659,Anthony Bemboom,Anthony Bemboom,,,,
893,108393,Yonathan Perlaza,Yonathan Perlaza,,,,
894,143285,Jordan Nwogu,Jordan Nwogu,,,,
895,109539,Gustavo Campero,Gustavo Campero,,,,
896,60794,Ramón Flores,Ramon Flores,,,,
897,108977,Zach McKinstry,Zach McKinstry,,,,
898,100300,Travis Jankowski,Travis Jankowski,,,,
899,103961,Narciso Crook,Narciso Crook,,,,
900,118215,Jonny DeLuca,Jonny DeLuca,,,,
901,109738,Yainer Diaz,Yainer Diaz,,,,
902,110828,Yunior Severino,Yunior Severino,,,,
903,109896,Robbie Glendinning,Robbie Glendinning,,,,
904,110012,Yadiel Hernandez,Yadiel Hernandez,,,,
905,130940,Connor Norby,Connor Norby,,,,
906,140920,Donta' Williams,Donta' Williams,,,,
907,108882,Mario Feliciano,Mario Feliciano,,,,
908,103695,Mike Ford,Mike Ford,,,,
909,130914,Jhonkensy Noel,Jhonkensy Noel,,,,
910,142219,Will Holland,Will Holland,,,,
911,120177,Dominic Fletcher,Dominic Fletcher,,,,
912,67016,Bryan Holaday,Bryan Holaday,,,,
913,119255,Duke Ellis,Duke Ellis,,,,
914,146945,Graham Pauley,Graham Pauley,,,,
915,136960,Ronny Simon,Ronny Simon,,,,
916,132065,Connor Pavolony,Connor Pavolony,,,,
917,103625,Chadwick Tromp,Chadwick Tromp,,,,
918,115789,Neyfy Castillo,Neyfy Castillo,,,,
919,108086,Charles Leblanc,Charles Leblanc,,,,
920,55951,Sandy Leon,Sandy Leon,,,,
921,125532,Taegun Kim,Taegun Kim,,,,
922,129544,Byung-hun Min,Byung-hun Min,,,,
923,57278,Starlin Castro,Starlin Castro,,,,
924,69095,Harold Castro,Harold Castro,,,,
925,127578,Jake Mangum,Jake Mangum,,,,
926,102252,Yoshio Itoi,Yoshio Itoi,,,,
927,143366,Yua Tamiya,Yua Tamiya,,,,
928,113235,Seth Beer,Seth Beer,,,,
929,127849,Austin Martin,Austin Martin,,,,
930,139549,George Valera,George Valera,,,,
931,138212,Drew Swift,Drew Swift,,,,
932,110612,Abiezel Ramirez,Abiezel Ramirez,,,,
933,120409,Devin Foyle,Devin Foyle,,,,
934,132495,Joe Perez,Joe Perez,,,,
935,105202,Jamie Ritchie,Jamie Ritchie,,,,
936,108483,Chuckie Robinson,Chuckie Robinson,,,,
937,102436,Chad Pinder,Chad Pinder,,,,
938,103609,Johan Mieses,Johan Mieses,,,,
939,108921,Jacob Heyward,Jacob Heyward,,,,
940,107783,Freddy Fermin,Freddy Fermin,,,,
941,110577,Israel Pineda,Israel Pineda,,,,
942,108145,Rafael Marchan,Rafael Marchan,,,,
943,135599,Tomtaka Sakaguchi,Tomtaka Sakaguchi,,,,
944,142977,Geraldo Quintero,Geraldo Quintero,,,,
945,123383,Diego Hernandez,Diego Hernandez,,,,
946,109295,Jo Adell,Jo Adell,,,,
947,147697,Brett Wisely,Brett Wisely,,,,
948,143884,Andre Lipcius,Andre Lipcius,,,,
949,108782,Stephen Wrenn,Stephen Wrenn,,,,
950,105869,Nick Dini,Nick Dini,,,,
951,110207,Otto Lopez,Otto Lopez,,,,
952,144230,Corey Joyce,Corey Joyce,,,,
953,121858,Romy Gonzalez,Romy Gonzalez,,,,
954,147898,Adael Amador,Adael Amador,,,,
955,105690,Diego Castillo,Diego Castillo,,,,
956,108518,Eguy Rosario,Eguy Rosario,,,,
957,108343,Cristian Pache,Cristian Pache,,,,
958,126858,Nick Loftin,Nick Loftin,,,,
959,123594,Jimmy Herron,Jimmy Herron,,,,
960,124333,Kenta Imamiya,Kenta Imamiya,,,,
961,107183,Lucius Fox,Lucius Fox,,,,
962,139109,Jared Triolo,Jared Triolo,,,,
963,69321,Renato Núñez,Renato Nunez,,,,
964,129030,Andres Melendez,Andres Melendez,,,,
965,124903,Ivan Johnson,Ivan Johnson,,,,
966,110964,Alan Trejo,Alan Trejo,,,,
967,111017,Mark Vientos,Mark Vientos,,,,
968,137796,Cal Stevenson,Cal Stevenson,,,,
969,138830,Justin Toerner,Justin Toerner,,,,
970,104869,Ryan O'Hearn,Ryan O'Hearn,,,,
971,101077,Johan Camargo,Johan Camargo,,,,
972,100281,Ronald Guzmán,Ronald Guzman,,,,
973,144990,Jake Ortega,Jake Ortega,,,,
974,131275,Louis Okoye,Louis Okoye,,,,
975,107269,Aaron Whitefield,Aaron Whitefield,,,,
976,114423,Juan Brito,Juan Brito,,,,
977,136264,Casey Schmitt,Casey Schmitt,,,,
978,108498,Julio E. Rodriguez,Julio E. Rodriguez,,,,
979,110229,Bligh Madris,Bligh Madris,,,,
980,103214,Ray-Patrick Didder,Ray-Patrick Didder,,,,
981,140561,Charlie Welch,Charlie Welch,,,,
982,110551,Wenceel Perez,Wenceel Perez,,,,
983,108280,Símon Muzziotti,Simon Muzziotti,,,,
984,58899,Alex Avila,Alex Avila,,,,
985,133463,Baron Radcliff,Baron Radcliff,,,,
986,144832,Dustin Harris,Dustin Harris,,,,
987,143143,Matt Gorski,Matt Gorski,,,,
988,46262,Jed Lowrie,Jed Lowrie,,,,
989,44003,Seiichi Uchikawa,Seiichi Uchikawa,,,,
990,111156,Nelson Velázquez,Nelson Velazquez,,,,
991,144791,Shayne Fontana,Shayne Fontana,,,,
992,45388,Wladimir Balentien,Wladimir Balentien,,,,
993,69304,Taylor Motter,Taylor Motter,,,,
994,108182,Seuly Matias,Seuly Matias,,,,
995,104515,Yohel Pozo,Yohel Pozo,,,,
996,142799,Shuta Tonosaki,Shuta Tonosaki,,,,
997,108437,Luke Raley,Luke Raley,,,,
998,100349,Miguel Andújar,Miguel Andujar,,,,
999,100318,Matt Reynolds,Matt Reynolds,,,,
1000,107130,Luke Williams,Luke Williams,,,,
1001,143845,Brenton Doyle,Brenton Doyle,,,,
1002,136838,Michael Siani,Michael Siani,,,,
1003,106961,Andrew Stevenson,Andrew Stevenson,,,,
1004,159396,Joo-Hyung Kim,Joo-Hyung Kim,,,,
1005,110264,Ernesto Martinez,Ernesto Martinez,,,,
1006,31483,Miguel Cabrera,Miguel Cabrera,,,,
1007,66883,Ronald Torreyes,Ronald Torreyes,,,,
1008,128723,Alex McKenna,Alex McKenna,,,,
1009,143424,Toshitake Yokoo,Toshitake Yokoo,,,,
1010,109755,Jeter Downs,Jeter Downs,,,,
1011,138833,Michael Toglia,Michael Toglia,,,,
1012,122989,Hudson Haskin,Hudson Haskin,,,,
1013,130309,Kyle Mottice,Kyle Mottice,,,,
1014,45435,Adam Jones,Adam Jones,,,,
1015,142220,Josh Jung,Josh Jung,,,,
1016,142830,Akihiro Wakabayashi,Akihiro Wakabayashi,,,,
1017,109719,Jason Delay,Jason Delay,,,,
1018,115239,Noah Campbell,Noah Campbell,,,,
1019,130494,BJ Murray Jr.,BJ Murray,,,,
1020,109725,Brent Diaz,Brent Diaz,,,,
1021,144619,Kellen Strahm,Kellen Strahm,,,,
1022,141687,Colin Barber,Colin Barber,,,,
1023,107932,Nick Heath,Nick Heath,,,,
1024,131957,Wilderd Patino,Wilderd Patino,,,,
1025,109145,Yasel Antuna,Yasel Antuna,,,,
1026,142491,Yukinori Kishida,Yukinori Kishida,,,,
1027,66245,Gregory Polanco,Gregory Polanco,,,,
1028,122720,Maverick Handley,Maverick Handley,,,,
1029,145118,Javier Valdes,Javier Valdes,,,,
1030,106161,P.J. Higgins,P.J. Higgins,,,,
1031,144105,Vito Friscia,Vito Friscia,,,,
1032,114208,Tucker Bradley,Tucker Bradley,,,,
1033,110058,Scott Hurst,Scott Hurst,,,,
1034,109524,Dylan Busby,Dylan Busby,,,,
1035,139562,Felix Valerio,Felix Valerio,,,,
1036,110796,Jake Scheiner,Jake Scheiner,,,,
1037,111044,Drew Waters,Drew Waters,,,,
1038,123116,Ethan Hearn,Ethan Hearn,,,,
1039,117025,Marty Costes,Marty Costes,,,,
1040,69538,Terrance Gore,Terrance Gore,,,,
1041,109825,Colby Fitch,Colby Fitch,,,,
1042,136409,Stephen Scott,Stephen Scott,,,,
1043,151341,Braxton Fulford,Braxton Fulford,,,,
1044,125231,Go Kamamoto,Go Kamamoto,,,,
1045,69625,Alejandro Mejia,Alejandro Mejia,,,,
1046,144540,Dalton Rushing,Dalton Rushing,,,,
1047,151283,Joey Loperfido,Joey Loperfido,,,,
1048,109389,Rylan Bannon,Rylan Bannon,,,,
1049,143226,Tyler Malone,Tyler Malone,,,,
1050,130212,Tanner Morris,Tanner Morris,,,,
