,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,level_id,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables,name_alt
81,108953,665152,2021-02-06 0:35:55,50,Dean Kremer,Dean,Kremer,1996-01-07,R,R,74,200,2021,BAL,1,25,7,7,0,0,25,25,12,488,116.3,True,105,21,41,3,121,3.23,9.39,37.0,0.28,1.26,4.07,4.64,114,4.52,92,1.6,"T.J. Zeuch, Ryan Helsley, Robert Dugger",
82,100555,621219,2021-02-06 0:35:55,50,Alec Mills,Alec,Mills,1991-11-30,R,R,76,205,2021,CHC,1,29,10,7,0,4,56,16,8,520,122.7,True,117,17,41,5,110,3.04,8.08,44.7,0.289,1.29,4.02,4.37,111,4.51,92,1.6,"Chris Stratton, Luke Farrell, Austin Voth",
83,69516,605135,2021-02-06 0:35:55,50,Chris Bassitt,Chris,Bassitt,1989-02-22,R,R,77,217,2021,OAK,1,32,9,8,0,0,25,25,11,616,142.3,True,134,20,51,9,136,3.22,8.59,42.9,0.28600000000000003,1.3,4.06,4.43,114,4.79,97,1.5,"Trevor Cahill, Jhoulys Chacín, Kyle Gibson",
84,102061,601713,2021-02-06 0:35:55,50,Nick Pivetta,Nick,Pivetta,1993-02-14,R,R,77,214,2021,BOS,1,28,7,6,0,1,33,19,9,458,107.3,True,96,13,44,4,118,3.71,9.89,41.3,0.29600000000000004,1.31,3.82,4.02,107,4.44,90,1.5,"Jon Gray, Jakob Junis, Vince Velasquez",
85,108873,641540,2021-02-06 0:35:55,50,Dane Dunning,Dane,Dunning,1994-12-20,R,R,76,225,2021,TEX,1,26,7,6,0,0,22,22,10,495,115.7,True,105,16,44,7,120,3.46,9.4,43.9,0.292,1.3,3.99,4.31,109,4.58,93,1.5,"Tyler Wilson, Sean Manaea, Jordan Montgomery",
86,70641,608379,2021-02-06 0:35:55,50,Michael Wacha,Michael,Wacha,1991-07-01,R,R,78,215,2021,TB,1,29,7,6,0,0,22,22,10,471,111.0,True,105,15,39,3,104,3.24,8.43,43.8,0.292,1.31,3.97,4.29,109,4.54,92,1.5,"Julio Teheran, Mat Latos, Jonathon Niese",
87,137001,663903,2021-02-06 0:35:55,50,Brady Singer,Brady,Singer,1996-08-04,R,R,77,215,2021,KC,1,24,9,8,0,0,25,25,11,610,139.7,True,133,16,58,9,128,3.77,8.27,50.1,0.294,1.37,4.13,4.3,113,4.79,98,1.5,"Jered Weaver, T.J. Zeuch, Michael Fulmer",
88,101074,622663,2021-02-06 0:35:55,50,Luis Severino,Luis,Severino,1994-02-20,R,R,74,218,2021,NYY,1,27,5,3,0,0,14,14,7,307,74.3,True,65,10,22,3,86,2.71,10.47,41.7,0.29600000000000004,1.18,3.37,3.75,93,3.96,81,1.5,"Germán Márquez, Aaron Nola, Yovani Gallardo",
89,67182,593334,2021-02-06 0:35:55,50,Domingo Germán,Domingo,German,1992-08-04,R,R,74,181,2021,NYY,1,28,7,6,0,1,31,19,9,474,112.0,True,101,19,41,5,121,3.33,9.72,38.7,0.287,1.27,4.02,4.49,109,4.52,92,1.5,"Joe Ross, Joe Musgrove, Nick Pivetta",
90,65801,502043,2021-02-06 0:35:55,50,Kyle Gibson,Kyle,Gibson,1987-10-23,R,R,78,215,2021,TEX,1,33,9,8,0,0,27,27,12,659,151.3,True,147,21,63,6,137,3.78,8.18,50.4,0.293,1.39,4.31,4.58,115,4.86,99,1.5,"Jhoulys Chacín, Iván Nova, Chase Anderson",
91,99821,571927,2021-02-06 0:35:55,50,Steven Matz,Steven,Matz,1991-05-29,R,L,74,201,2021,TOR,1,30,7,6,0,0,22,22,10,491,115.7,True,110,16,38,4,117,3.02,9.18,43.4,0.3,1.29,3.99,4.14,107,4.6,94,1.5,"Andrew Heaney, Kevin Gausman, Anthony DeSclafani",
92,101992,628711,2021-02-06 0:35:55,50,Julio Urías,Julio,Urias,1996-08-12,L,L,72,225,2021,LAD,1,24,9,7,0,2,44,19,9,508,119.3,True,107,17,48,5,117,3.66,8.85,36.5,0.281,1.31,3.9,4.45,111,4.57,91,1.5,"Taijuan Walker, Junior Fernández, Sandy Alcantara",
93,101384,623352,2021-02-06 0:35:55,50,Josh Hader,Josh,Hader,1994-04-07,L,L,75,180,2021,MIL,1,27,3,3,32,3,73,0,0,261,63.3,True,41,8,29,3,101,4.12,14.43,30.0,0.281,1.12,2.79,3.26,84,3.3,67,1.5,"Edwin Díaz, Tyler Glasnow, José Leclerc",
94,67219,593372,2021-02-06 0:35:55,50,Carlos Martínez,Carlos,Martinez,1991-09-21,R,R,72,200,2021,STL,1,29,7,6,0,0,22,22,10,524,120.0,True,112,12,51,7,116,3.82,8.74,51.6,0.29600000000000004,1.36,3.9,4.05,105,4.67,93,1.5,"Michael Wacha, Tom Gordon, Mike Foltynewicz",
95,102044,592761,2021-02-06 0:35:55,50,Caleb Smith,Caleb,Smith,1991-07-28,R,L,72,207,2021,ARI,1,29,8,7,0,0,25,25,12,521,121.7,True,101,20,54,5,139,4.06,10.29,29.9,0.271,1.29,4.04,4.58,121,4.69,95,1.5,"Steven Brault, Austin Brice, Marco Gonzales",
96,59494,547942,2021-02-06 0:35:55,50,Kwang Hyun Kim,Kwang Hyun,Kim,1988-07-22,L,L,74,195,2021,STL,1,32,7,7,0,0,22,22,10,526,122.3,True,119,15,43,3,99,3.23,7.34,47.1,0.28600000000000003,1.34,3.99,4.39,114,4.71,96,1.4,,"Kwang-hyun Kim"
97,50101,502042,2021-02-06 0:35:55,50,Chris Archer,Chris,Archer,1988-09-26,R,R,74,195,2021,TB,1,32,7,6,0,0,22,22,10,471,111.0,True,100,18,43,3,124,3.52,10.08,40.2,0.292,1.3,4.06,4.38,111,4.6,94,1.4,"Sonny Gray, Zack Wheeler, Gio González",
98,68564,592351,2021-02-06 0:35:55,50,Jon Gray,Jon,Gray,1991-11-05,R,R,76,225,2021,COL,1,29,9,8,0,0,25,25,11,609,142.3,True,142,22,50,5,125,3.18,7.92,43.4,0.297,1.36,4.46,4.65,116,4.86,99,1.4,"Kevin Gausman, Vince Velasquez, Jake Odorizzi",
99,103747,622088,2021-02-06 0:35:55,50,Tejay Antone,Tejay,Antone,1993-12-05,R,R,76,230,2021,CIN,1,27,9,7,0,4,58,16,7,495,114.7,True,102,14,52,5,115,4.14,9.03,50.3,0.287,1.36,4.0,4.34,107,4.53,91,1.4,"Scott Barlow, Jake Esch, Chase De Jong",
100,31361,425794,2021-02-06 0:35:55,50,Adam Wainwright,Adam,Wainwright,1981-08-30,R,R,79,230,2021,STL,1,39,8,7,0,0,24,24,11,553,128.7,True,125,17,43,5,116,3.06,8.16,45.3,0.292,1.32,4.04,4.32,113,4.78,98,1.4,"Jim Bunning, Gaylord Perry, Fergie Jenkins",
101,58507,543606,2021-02-06 0:35:55,50,Jake Odorizzi,Jake,Odorizzi,1990-03-27,R,R,74,190,2021,HOU,1,31,7,6,0,0,22,22,10,487,115.7,True,103,22,46,4,117,3.64,9.17,35.0,0.275,1.3,4.25,4.97,121,4.68,96,1.4,"Ervin Santana, Nathan Eovaldi, Anthony DeSclafani",
102,104002,645261,2021-02-06 0:35:55,50,Sandy Alcantara,Sandy,Alcantara,1995-09-07,R,R,77,200,2021,MIA,1,25,10,9,0,0,27,27,12,700,159.7,True,151,21,75,9,145,4.23,8.22,46.0,0.289,1.42,4.56,4.72,120,4.97,101,1.4,"Lucas Giolito, Tyler Mahle, Luis Severino",
103,56426,521230,2021-02-06 0:35:55,50,Liam Hendriks,Liam,Hendriks,1989-02-10,R,R,72,235,2021,CHW,1,32,3,2,32,3,65,0,0,225,56.3,True,44,8,13,1,75,2.21,12.0,35.1,0.28800000000000003,1.03,2.64,3.18,82,3.19,66,1.4,"Tommy Hunter, Brett Cecil, Jeanmar Gómez",
104,103789,596295,2021-02-06 0:35:55,50,Austin Gomber,Austin,Gomber,1993-11-23,L,L,77,220,2021,COL,1,27,8,7,0,2,42,22,10,515,120.0,True,111,17,51,4,121,3.88,9.14,42.5,0.294,1.36,4.22,4.44,111,4.67,94,1.4,"Jalen Beeks, Rookie Davis, Eric Skoglund",
105,47415,456501,2021-02-06 0:35:55,50,Johnny Cueto,Johnny,Cueto,1986-02-15,R,R,71,229,2021,SF,1,35,8,8,0,0,25,25,11,577,134.7,True,131,20,44,6,115,2.97,7.69,43.2,0.284,1.3,4.12,4.55,120,4.85,99,1.4,"Aníbal Sánchez, Jordan Zimmermann, Freddy Garcia",
106,111294,656288,2021-02-06 0:35:55,50,Griffin Canning,Griffin,Canning,1996-05-11,R,R,74,180,2021,LAA,1,25,8,7,0,0,24,24,11,535,123.7,True,112,20,53,6,128,3.92,9.36,37.8,0.284,1.35,4.35,4.72,117,4.78,98,1.4,"Zac Gallen, Mitch Keller, Zack Wheeler",
107,100572,621242,2021-02-06 0:35:55,50,Edwin Díaz,Edwin,Diaz,1994-03-22,R,R,75,165,2021,NYM,1,27,3,2,35,3,60,0,0,216,52.3,True,37,5,20,3,84,3.57,14.48,40.8,0.311,1.1,2.68,2.77,71,3.09,63,1.3,"José Leclerc, Michael Feliz, Francisco Rodríguez",
108,102632,641745,2021-02-06 0:35:55,50,Brad Keller,Brad,Keller,1995-07-27,R,R,77,255,2021,KC,1,25,9,8,0,0,25,25,11,645,147.7,True,145,17,61,6,115,3.76,7.04,50.6,0.289,1.4,4.24,4.52,119,4.94,101,1.3,"Lucas Giolito, Antonio Senzatela, Eduardo Rodriguez",
109,70803,543101,2021-02-06 0:35:55,50,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,R,R,74,195,2021,SF,1,31,7,7,0,0,24,24,11,497,116.3,True,113,17,38,4,103,2.94,8.01,41.5,0.28800000000000003,1.3,4.01,4.39,116,4.75,97,1.3,"Jake Odorizzi, Nathan Eovaldi, Shaun Marcum",
110,137044,669373,2021-02-06 0:35:55,50,Tarik Skubal,Tarik,Skubal,1996-11-20,L,L,75,215,2021,DET,1,24,5,5,0,0,19,19,9,360,85.3,True,73,12,30,4,104,3.23,10.98,34.1,0.292,1.22,3.66,3.92,107,4.4,89,1.3,"Brendan McKay, Eric Lauer, Nick Margevicius",
111,68565,643338,2021-02-06 0:35:55,50,Chad Green,Chad,Green,1991-05-24,L,R,75,215,2021,NYY,1,30,3,3,4,22,70,0,0,245,61.0,True,48,9,16,2,78,2.5,11.5,37.5,0.27699999999999997,1.07,2.92,3.67,91,3.45,71,1.3,"Ken Giles, Raisel Iglesias, Chris Devenski",
112,47965,445276,2021-02-06 0:35:55,50,Kenley Jansen,Kenley,Jansen,1987-09-30,S,R,77,265,2021,LAD,1,33,3,2,36,3,57,0,0,197,49.7,True,38,6,11,2,60,2.0,10.95,33.4,0.273,1.0,2.44,3.3,83,3.04,62,1.3,"Craig Kimbrel, Dellin Betances, Francisco Rodríguez",
113,66991,592314,2021-02-06 0:35:55,50,Mike Foltynewicz,Mike,Foltynewicz,1991-10-07,R,R,76,195,2021,TEX,1,29,7,7,0,0,22,22,10,502,117.7,True,110,19,44,4,112,3.39,8.61,39.0,0.28300000000000003,1.31,4.19,4.71,119,4.79,98,1.3,"Kevin Gausman, Trevor Williams, Jon Gray",
114,36959,448179,2021-02-06 0:35:55,50,Rich Hill,Rich,Hill,1980-03-11,L,L,77,221,2021,TB,1,41,4,4,0,0,14,14,7,306,72.7,True,64,9,26,4,77,3.22,9.59,43.0,0.289,1.24,3.66,4.05,103,4.21,86,1.3,"Tom Gordon, LaTroy Hawkins, Dennis Eckersley",
115,104816,656605,2021-02-06 0:35:55,50,Mitch Keller,Mitch,Keller,1996-04-04,R,R,74,220,2021,PIT,1,25,8,8,0,0,25,25,11,564,129.3,True,121,18,61,7,128,4.24,8.95,42.2,0.295,1.41,4.57,4.62,117,4.88,100,1.3,"Jake Faria, Zac Gallen, Griffin Canning",
116,125512,579328,2021-02-06 0:35:55,50,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,L,L,72,200,2021,SEA,1,30,8,7,0,0,24,24,11,547,126.3,True,124,18,49,4,113,3.56,8.07,46.8,0.293,1.38,4.31,4.55,114,4.86,99,1.3,"Martín Pérez, Matthew Boyd, Tyler Anderson",
117,53014,547973,2021-02-06 0:35:55,50,Aroldis Chapman,Aroldis,Chapman,1988-02-28,L,L,76,218,2021,NYY,1,33,3,2,37,3,64,0,0,232,55.3,True,39,5,27,2,86,4.42,13.98,40.5,0.302,1.2,2.89,3.1,79,3.35,68,1.3,"Craig Kimbrel, Dellin Betances, Kenley Jansen",
118,58667,533167,2021-02-06 0:35:55,50,Matt Shoemaker,Matt,Shoemaker,1986-09-27,R,R,74,225,2021,MIN,1,34,6,5,0,0,19,19,9,409,97.0,True,91,14,29,3,91,2.74,8.44,45.0,0.285,1.25,3.83,4.24,113,4.61,94,1.2,"Tanner Roark, Ian Kennedy, Homer Bailey",
119,58386,458676,2021-02-06 0:35:55,50,Josh Lindblom,Josh,Lindblom,1987-06-15,R,R,76,240,2021,MIL,1,34,9,8,0,4,60,16,7,501,119.0,True,112,22,37,6,117,2.82,8.88,31.7,0.28300000000000003,1.26,4.2,4.73,118,4.68,97,1.2,"Anthony Swarzak, Jared Hughes, Andrew Miller",
120,100246,606149,2021-02-06 0:35:55,50,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14,R,R,74,215,2021,STL,1,29,3,2,9,19,61,0,0,213,53.0,True,40,7,14,1,68,2.41,11.58,36.1,0.27399999999999997,1.03,2.53,3.25,88,3.29,67,1.2,"Dominic Leone, Nick Wittgren, Ryan Dull",
121,109027,640462,2021-02-06 0:35:55,50,A.J. Puk,A.J.,Puk,1995-04-25,L,L,79,248,2021,OAK,1,26,5,4,0,1,27,14,7,328,77.3,True,64,9,29,3,92,3.45,10.72,43.8,0.287,1.22,3.32,3.69,97,4.28,82,1.2,"Thomas Pannone, Bryan Garcia, Gregory Soto",
122,68794,594965,2021-02-06 0:35:55,50,Daniel Ponce de Leon,Daniel,Ponce de Leon,1992-01-16,R,R,75,200,2021,STL,1,29,7,6,0,2,41,14,6,421,96.3,True,77,12,53,6,110,4.95,10.25,36.0,0.27,1.35,3.93,4.48,117,4.53,92,1.2,"Carlos Martínez, Alec Mills, Chris Stratton",
123,108971,669160,2021-02-06 0:35:55,50,Dustin May,Dustin,May,1997-09-06,R,R,78,180,2021,LAD,1,23,8,7,0,3,48,16,7,466,108.7,True,106,15,34,8,95,2.83,7.92,50.8,0.292,1.29,4.09,4.42,109,4.65,95,1.2,"Luis Severino, Lucas Giolito, Bryse Wilson",
124,107828,665620,2021-02-06 0:35:55,50,Deivi García,Deivi,Garcia,1999-05-19,R,R,69,163,2021,NYY,1,22,6,5,0,0,17,17,8,417,98.0,True,88,17,37,7,110,3.46,10.11,37.0,0.29,1.29,4.22,4.62,113,4.67,95,1.2,"Bryse Wilson, Sixto Sánchez, Luis Severino",
125,67143,592826,2021-02-06 0:35:55,50,Vince Velasquez,Vince,Velasquez,1992-06-07,R,R,75,212,2021,PHI,1,29,8,6,0,4,53,12,6,420,98.0,True,87,15,40,5,113,3.71,10.41,38.5,0.292,1.3,4.09,4.39,111,4.52,94,1.2,"Jon Gray, Kevin Gausman, Mike Foltynewicz",
126,65879,518876,2021-02-06 0:35:55,50,Merrill Kelly,Merrill,Kelly,1988-10-14,R,R,74,202,2021,ARI,1,32,7,6,0,0,21,21,9,475,111.3,True,107,17,37,3,101,3.02,8.17,42.9,0.285,1.3,4.1,4.46,117,4.8,98,1.2,"Rick Porcello, Ian Kennedy, Ervin Santana",
127,45613,434378,2021-02-06 0:35:55,50,Justin Verlander,Justin,Verlander,1983-02-20,R,R,77,235,2021,HOU,1,38,3,2,0,0,57,0,0,198,50.0,False,39,7,12,1,59,2.26,10.8,35.6,0.271,1.04,2.74,3.67,90,3.26,66,1.2,"A.J. Burnett, John Lackey, Steve Carlton",
128,52691,453562,2021-02-06 0:35:55,50,Jake Arrieta,Jake,Arrieta,1986-03-06,R,R,76,230,2021,CHC,1,35,7,6,0,0,21,21,9,482,111.3,True,111,14,42,4,88,3.45,7.14,50.4,0.29,1.38,4.32,4.58,115,4.81,98,1.2,"Johnny Cueto, Aníbal Sánchez, Homer Bailey",
129,102785,642207,2021-02-06 0:35:55,50,Devin Williams,Devin,Williams,1994-09-21,R,R,74,200,2021,MIL,1,26,3,3,8,22,73,0,0,268,63.3,True,48,7,29,3,88,4.15,12.6,47.2,0.299,1.23,3.21,3.37,86,3.72,76,1.2,"Elieser Hernandez, Domingo Germán, Yacksel Ríos",
130,57743,518516,2021-02-06 0:35:55,50,Madison Bumgarner,Madison,Bumgarner,1989-08-01,R,L,76,257,2021,ARI,1,31,9,8,0,0,25,25,11,605,142.3,True,142,25,36,8,125,2.33,7.94,36.0,0.28600000000000003,1.26,4.29,4.66,123,5.02,102,1.2,"Stephen Strasburg, Nathan Eovaldi, Kyle Hendricks",
131,69156,542882,2021-02-06 0:35:55,50,Matt Andriese,Matt,Andriese,1989-08-28,R,R,74,215,2021,BOS,1,31,8,6,0,6,65,9,4,366,87.7,True,79,11,27,3,89,2.84,9.15,46.2,0.289,1.22,3.55,3.96,106,4.35,87,1.2,"Erasmo Ramírez, Alex Colomé, Trevor May",
132,58552,519151,2021-02-06 0:35:55,50,Ryan Pressly,Ryan,Pressly,1988-12-15,R,R,74,206,2021,HOU,1,32,3,3,37,3,67,0,0,241,58.3,True,48,7,20,2,73,3.17,11.24,47.5,0.295,1.18,3.13,3.55,88,3.61,74,1.1,"Alex Colomé, Bryan Shaw, Hunter Strickland",
133,100206,592866,2021-02-06 0:35:55,50,Trevor Williams,Trevor,Williams,1992-04-25,R,R,75,235,2021,CHC,1,29,7,6,0,0,22,22,10,464,108.7,True,106,17,37,5,92,3.08,7.63,42.1,0.287,1.32,4.33,4.7,118,4.82,98,1.1,"José Ureña, Kevin Gausman, Mike Foltynewicz",
134,103809,605513,2021-02-06 0:35:55,50,Spencer Turnbull,Spencer,Turnbull,1992-09-18,R,R,75,211,2021,DET,1,28,8,7,0,0,24,24,10,567,128.7,True,120,16,60,9,129,4.25,9.05,49.0,0.297,1.41,4.41,4.41,115,4.97,101,1.1,"Kevin Gausman, Erick Fedde, Zach Davies",
135,65947,542881,2021-02-06 0:35:55,50,Tyler Anderson,Tyler,Anderson,1989-12-30,L,L,74,220,2021,PIT,1,31,8,8,0,0,25,25,11,565,132.0,True,132,21,46,4,110,3.14,7.52,35.4,0.29100000000000004,1.35,4.52,4.75,121,4.99,102,1.1,"Anthony DeSclafani, Sam Gaviglio, Brent Suter",
136,70552,607231,2021-02-06 0:35:55,50,John Gant,John,Gant,1992-08-06,R,R,76,200,2021,STL,1,28,8,5,0,16,62,8,4,358,83.7,True,73,9,35,2,85,3.81,9.21,47.8,0.284,1.3,3.59,3.99,104,4.34,88,1.1,"Robert Stephenson, Joe Musgrove, Matt Wisler",
137,106414,664208,2021-02-06 0:35:55,50,Phil Maton,Phil,Maton,1993-03-25,R,R,74,206,2021,CLE,1,28,3,3,0,10,67,0,0,242,58.7,True,48,6,19,3,72,3.01,11.17,42.9,0.297,1.16,3.15,3.34,88,3.67,75,1.1,"Jonathan Holder, Fernando Cabrera, Dan Altavilla",
138,68444,547179,2021-02-06 0:35:55,50,Michael Lorenzen,Michael,Lorenzen,1992-01-04,R,R,75,217,2021,CIN,1,29,9,7,0,4,58,16,7,475,109.7,True,101,14,48,4,110,4.0,9.05,48.0,0.295,1.37,4.09,4.33,107,4.72,93,1.1,"Drew VerHagen, Kevin McCarthy, Austin Brice",
139,110111,675916,2021-02-06 0:35:55,50,James Karinchak,James,Karinchak,1995-09-22,R,R,75,215,2021,CLE,1,25,3,3,32,4,67,0,0,248,58.7,True,40,7,33,1,101,5.15,15.57,35.2,0.318,1.26,3.29,3.13,82,3.68,75,1.1,"Roberto Osuna, Cody Allen, Trey Wingenter",
140,59239,489446,2021-02-06 0:35:55,50,Kirby Yates,Kirby,Yates,1987-03-25,L,R,70,205,2021,TOR,1,34,3,2,0,0,57,0,0,205,50.0,False,37,5,17,3,69,3.09,12.44,40.8,0.293,1.1,2.83,3.15,84,3.4,69,1.1,"Brad Brach, Blake Parker, Oliver Drake",
141,102294,628452,2021-02-06 0:35:55,50,Raisel Iglesias,Raisel,Iglesias,1990-01-04,R,R,74,190,2021,LAA,1,31,3,3,31,3,72,0,0,261,62.7,True,51,8,22,2,77,3.21,11.13,37.3,0.287,1.18,3.31,3.73,94,3.8,78,1.1,"Mychal Givens, Kelvin Herrera, Jacob Barnes",
142,60655,572070,2021-02-06 0:35:55,50,Garrett Richards,Garrett,Richards,1988-05-27,R,R,74,210,2021,BOS,1,33,6,6,0,0,21,21,9,437,101.0,True,95,13,44,3,99,3.97,8.86,44.5,0.297,1.38,4.17,4.31,113,4.79,98,1.1,"Tyson Ross, Luis Tiant, Chris Short",
143,114683,663460,2021-02-06 0:35:55,50,Kris Bubic,Kris,Bubic,1997-08-19,L,L,75,225,2021,KC,1,23,7,7,0,0,24,24,10,536,121.3,True,113,15,59,6,128,4.43,9.49,44.6,0.299,1.42,4.3,4.33,115,4.95,101,1.1,"Trevor Rogers, Patrick Sandoval, Brock Burke",
144,68688,592767,2021-02-06 0:35:55,50,Drew Smyly,Drew,Smyly,1989-06-13,L,L,74,188,2021,ATL,1,32,4,4,0,0,14,14,7,307,72.7,True,63,11,28,1,88,3.54,10.93,35.4,0.289,1.26,3.79,4.15,107,4.45,90,1.1,"Tyler Thornburg, Anthony Bass, Alex Colomé",
145,109826,676596,2021-02-06 0:35:55,50,Josh Fleming,Josh,Fleming,1996-05-18,R,L,74,220,2021,TB,1,25,6,5,0,3,41,11,5,329,78.0,True,78,9,21,2,57,2.46,6.67,55.2,0.29100000000000004,1.28,3.81,4.19,107,4.41,91,1.1,"Nick Margevicius, David Peterson, Bernardo Flores Jr.",
146,66064,553878,2021-02-06 0:35:55,50,Felipe Vázquez,Felipe,Vazquez,1991-07-05,L,L,74,225,2021,PIT,1,29,3,2,0,0,57,0,0,206,50.0,False,40,5,17,2,65,3.07,11.76,43.5,0.3,1.15,2.96,3.14,83,3.47,71,1.1,"Keone Kela, Michael Feliz, Cam Bedrosian",
147,67172,593144,2021-02-06 0:35:55,50,Richard Rodríguez,Richard,Rodriguez,1990-03-04,R,R,76,220,2021,PIT,1,31,3,3,12,11,69,0,0,246,60.3,True,50,8,17,3,70,2.65,10.44,38.9,0.282,1.12,3.3,3.8,100,3.82,78,1.0,"Paul Sewald, Andrew Kittredge, Jacob Barnes",
148,100292,608648,2021-02-06 0:35:55,50,Tyler Duffey,Tyler,Duffey,1990-12-27,R,R,75,220,2021,MIN,1,30,3,3,4,20,65,0,0,233,56.7,True,47,7,16,2,68,2.61,10.86,44.4,0.29100000000000004,1.13,3.04,3.39,93,3.74,76,1.0,"Chris Stratton, Erasmo Ramírez, Jordan Lyles",
149,57286,474463,2021-02-06 0:35:55,50,Brett Anderson,Brett,Anderson,1988-02-01,L,L,76,230,2021,MIL,1,33,6,6,0,0,22,22,10,458,106.3,True,112,14,31,3,72,2.67,6.09,56.1,0.292,1.35,4.29,4.6,115,4.89,100,1.0,"Trevor Cahill, Jhoulys Chacín, Homer Bailey",
150,108123,664192,2021-02-06 0:35:55,50,Joey Lucchesi,Joey,Lucchesi,1993-06-06,L,L,77,225,2021,NYM,1,28,4,4,0,0,16,16,8,309,72.7,True,68,10,27,2,73,3.39,9.09,45.3,0.294,1.31,4.05,4.33,108,4.52,92,1.0,"Andrew Suárez, Daniel Norris, Marco Gonzales",
151,53253,448281,2021-02-06 0:35:55,50,Sean Doolittle,Sean,Doolittle,1986-09-26,L,L,74,204,2021,CIN,1,34,3,3,3,19,64,0,0,221,55.3,True,46,9,12,1,54,1.98,8.85,27.3,0.258,1.06,3.12,4.28,107,3.72,76,1.0,"Nick Vincent, Kirby Yates, Tommy Hunter",
152,68997,532077,2021-02-06 0:35:55,50,Roberto Osuna,Roberto,Osuna,1995-02-07,R,R,74,217,2021,HOU,1,26,3,2,0,0,57,0,0,201,50.0,False,42,7,12,2,53,2.17,9.57,40.2,0.27899999999999997,1.09,3.04,3.82,94,3.57,73,1.0,"Huston Street, Keone Kela, Yimi García",
153,70354,571704,2021-02-06 0:35:55,50,Ken Giles,Ken,Giles,1990-09-20,R,R,75,210,2021,TOR,1,30,3,2,0,0,57,0,0,205,50.0,False,39,6,17,1,66,3.23,11.88,40.4,0.292,1.15,2.99,3.34,87,3.58,73,1.0,"Cody Allen, Chris Devenski, Chad Green",
154,67738,594795,2021-02-06 0:35:55,50,Grant Dayton,Grant,Dayton,1987-11-25,L,L,74,210,2021,ATL,1,33,2,2,0,9,56,0,0,199,49.0,True,37,7,16,1,57,2.95,10.57,32.6,0.262,1.1,2.93,3.81,100,3.55,72,1.0,"Justin Miller, Oliver Drake, Ryan Tepera",
155,108430,615698,2021-02-06 0:35:55,50,Cal Quantrill,Cal,Quantrill,1995-02-10,L,R,75,195,2021,CLE,1,26,7,6,0,3,43,16,7,382,89.7,True,86,12,29,4,80,2.99,8.1,44.2,0.292,1.3,4.08,4.3,111,4.66,94,1.0,"Trevor Williams, Kevin Gausman, Yonny Chirinos",
156,102443,640470,2021-02-06 0:35:55,50,Adbert Alzolay,Adbert,Alzolay,1995-03-01,R,R,73,208,2021,CHC,1,26,8,8,0,1,35,22,9,545,125.0,True,113,21,62,5,139,4.48,10.05,35.5,0.293,1.41,4.59,4.76,119,5.02,101,1.0,"Alex Reyes, Walker Lockett, Jake Faria",
157,45548,452657,2021-02-06 0:35:55,50,Jon Lester,Jon,Lester,1984-01-07,L,L,76,249,2021,WAS,1,37,8,8,0,0,25,25,10,607,139.7,True,144,21,50,5,114,3.22,7.35,45.0,0.295,1.39,4.59,4.76,121,5.13,105,1.0,"Aníbal Sánchez, Zack Greinke, Justin Verlander",
158,105007,657277,2021-02-06 0:35:55,50,Logan Webb,Logan,Webb,1996-11-18,R,R,73,220,2021,SF,1,24,7,7,0,0,24,24,10,503,114.0,True,111,14,50,6,103,3.99,8.15,51.1,0.294,1.42,4.38,4.51,117,5.0,102,1.0,"Scott Olsen, Patrick Corbin, Joe Ross",
159,102705,641941,2021-02-06 0:35:55,50,Emilio Pagán,Emilio,Pagan,1991-05-07,L,R,74,208,2021,SD,1,30,2,2,11,12,54,0,0,188,46.7,True,35,7,14,1,55,2.7,10.76,30.8,0.259,1.06,2.91,3.79,99,3.54,72,1.0,"Nick Wittgren, Paul Sewald, Ryan Dull",
160,105635,664141,2021-02-06 0:35:55,50,JT Brubaker,JT,Brubaker,1993-11-17,R,R,75,180,2021,PIT,1,27,6,5,0,1,31,16,7,363,84.7,True,81,11,30,6,79,3.27,8.4,48.4,0.295,1.32,4.27,4.38,112,4.7,96,0.9,"Keury Mella, Chris Stratton, Walker Lockett",
161,59304,502624,2021-02-06 0:35:55,50,Chase Anderson,Chase,Anderson,1987-11-30,R,R,73,210,2021,PHI,1,33,4,4,0,0,16,16,7,307,72.7,True,67,11,25,3,69,3.14,8.62,36.4,0.28,1.27,4.01,4.58,116,4.61,94,0.9,"Jhoulys Chacín, Kyle Gibson, Iván Nova",
162,105703,656302,2021-02-06 0:35:55,50,Dylan Cease,Dylan,Cease,1995-12-28,R,R,74,195,2021,CHW,1,25,8,8,0,0,25,25,10,587,132.0,True,121,19,73,6,130,4.97,8.87,42.9,0.28600000000000003,1.47,4.72,4.98,124,5.12,105,0.9,"Reynaldo López, Mitch Keller, Tyler Mahle",
