name,first_name,last_name,pos,team,lvl,g,warp
Pablo Reyes,Pablo,Reyes,LF,PIT,mlb,0,0.6
Zack Short,Zack,Short,SS,CHN,mlb,0,0.6
Rowdy Tellez,Rowdy,Tellez,1B,TOR,mlb,94,0.6
Chris Taylor,Chris,Taylor,LF,LAN,mlb,79,0.6
Yandy Díaz,Yandy,Diaz,3B,TBA,mlb,102,0.6
Jacob Heyward,Jacob,Heyward,LF,SFN,mlb,162,0.6
Lorenzo Quintana,Lorenzo,Quintana,C,HOU,mlb,162,0.6
Tyreque Reed,Tyreque,Reed,1B,TEX,mlb,162,0.6
Jerar Encarnacion,Jerar,Encarnacion,RF,MIA,mlb,162,0.6
Owen Miller,Owen,Miller,SS,SDN,mlb,162,0.6
Josh Lowe,Josh,Lowe,CF,TBA,mlb,162,0.5
Tyler Durna,Tyler,Durna,1B,CHN,mlb,162,0.5
Stuart Fairchild,Stuart,Fairchild,LF,CIN,mlb,162,0.5
Jarren Duran,Jarren,Duran,RF,BOS,mlb,162,0.5
J.J. Matijevic,J.J.,Matijevic,1B,HOU,mlb,162,0.5
Alec Bohm,Alec,Bohm,3B,PHI,mlb,60,0.5
Ernie Clement,Ernie,Clement,SS,CLE,mlb,162,0.5
Eric Gutierrez,Eric,Gutierrez,1B,MIA,mlb,162,0.5
Luis Campusano,Luis,Campusano,C,SDN,mlb,162,0.5
Gabe Snyder,Gabe,Snyder,1B,MIN,mlb,162,0.5
Trevor Larnach,Trevor,Larnach,RF,MIN,mlb,162,0.5
Jack Larsen,Jack,Larsen,RF,SEA,mlb,162,0.5
Jose Caballero,Jose,Caballero,2B,SEA,mlb,162,0.5
Jonathan India,Jonathan,India,3B,CIN,mlb,162,0.5
Josh Prince,Josh,Prince,2B,ARI,mlb,162,0.5
Jake Cave,Jake,Cave,CF,MIN,mlb,60,0.5
Jaycob Brugman,Jaycob,Brugman,LF,CHA,mlb,162,0.5
Jason Vosler,Jason,Vosler,3B,SDN,mlb,162,0.5
Seth Mejias-Brean,Seth,Mejias-Brean,3B,SDN,mlb,0,0.5
Greg Garcia,Greg,Garcia,2B,SDN,mlb,54,0.5
Jose Pirela,Jose,Pirela,LF,PHI,mlb,0,0.5
Jamie Ritchie,Jamie,Ritchie,C,HOU,mlb,162,0.5
Connor Joe,Connor,Joe,LF,LAN,mlb,162,0.5
Oscar Mercado,Oscar,Mercado,RF,CLE,mlb,136,0.5
Denard Span,Denard,Span,CF,SEA,mlb,162,0.5
Xavier Avery,Xavier,Avery,CF,ATL,mlb,162,0.5
Hanley Ramirez,Hanley,Ramirez,1B,CLE,mlb,162,0.5
Lucas Duda,Lucas,Duda,1B,ATL,mlb,162,0.5
Luis Liberato,Luis,Liberato,OF,SEA,mlb,162,0.5
Mitch Moreland,Mitch,Moreland,1B,BOS,mlb,111,0.5
Nate Orf,Nate,Orf,OF,OAK,mlb,162,0.5
Marwin Gonzalez,Marwin,Gonzalez,3B,MIN,mlb,68,0.5
Ty France,Ty,France,3B,SDN,mlb,26,0.5
Curtis Terry,Curtis,Terry,1B,TEX,mlb,162,0.5
Guillermo Heredia,Guillermo,Heredia,CF,PIT,mlb,53,0.5
Eduardo Escobar,Eduardo,Escobar,3B,ARI,mlb,145,0.5
Robert Mullen,Robert,Mullen,C,OAK,mlb,162,0.5
Gerardo Parra,Gerardo,Parra,LF,WAS,mlb,0,0.5
Brandon Marsh,Brandon,Marsh,CF,LAA,mlb,162,0.5
Sean Bouchard,Sean,Bouchard,1B,COL,mlb,162,0.5
Danny Woodrow,Danny,Woodrow,RF,DET,mlb,162,0.5
Rylan Bannon,Rylan,Bannon,2B,BAL,mlb,162,0.5
Kyle Datres,Kyle,Datres,2B,COL,mlb,162,0.5
David Villar,David,Villar,3B,SFN,mlb,162,0.5
Yanio Perez,Yanio,Perez,1B,TEX,mlb,162,0.5
Geraldo Perdomo,Geraldo,Perdomo,SS,ARI,mlb,162,0.5
Connor Hollis,Connor,Hollis,3B,TBA,mlb,162,0.5
Eric Peterson,Eric,Peterson,3B,LAN,mlb,162,0.5
Scott Manea,Scott,Manea,C,HOU,mlb,162,0.5
Brewer Hicklen,Brewer,Hicklen,LF,KCA,mlb,162,0.5
Jimmy Kerrigan,Jimmy,Kerrigan,CF,MIN,mlb,162,0.5
José Marmolejos,Jose,Marmolejos,1B,SEA,mlb,162,0.5
Luis Alejandro Basabe,Luis Alejandro,Basabe,2B,ARI,mlb,162,0.5
Ronaldo Hernandez,Ronaldo,Hernandez,C,TBA,mlb,0,0.5
Austin Slater,Austin,Slater,LF,SFN,mlb,61,0.5
Oneil Cruz,Oneil,Cruz,SS,PIT,mlb,0,0.5
Willians Astudillo,Willians,Astudillo,C,MIN,mlb,34,0.5
Jesse Winker,Jesse,Winker,LF,CIN,mlb,36,0.5
Jose Siri,Jose,Siri,CF,SFN,mlb,0,0.5
Andrew Pullin,Andrew,Pullin,LF,PHI,mlb,162,0.5
Wilson Garcia,Wilson,Garcia,1B,CLE,mlb,162,0.5
Ben DeLuzio,Ben,DeLuzio,CF,ARI,mlb,162,0.5
Nate Mondou,Nate,Mondou,3B,OAK,mlb,162,0.5
Dylan Carlson,Dylan,Carlson,RF,SLN,mlb,86,0.5
John Norwood,John,Norwood,RF,MIA,mlb,162,0.5
Aledmys Díaz,Aledmys,Diaz,2B,HOU,mlb,68,0.5
John Andreoli,John,Andreoli,OF,BOS,mlb,162,0.5
Aaron Schunk,Aaron,Schunk,3B,COL,mlb,162,0.5
Miguel Vargas,Miguel,Vargas,3B,LAN,mlb,162,0.5
Nick Banks,Nick,Banks,LF,WAS,mlb,162,0.5
Mitch Longo,Mitch,Longo,LF,CLE,mlb,162,0.5
Ian Kinsler,Ian,Kinsler,2B,SDN,mlb,0,0.5
Alex Gordon,Alex,Gordon,LF,KCA,mlb,128,0.5
Tyler O'Neill,Tyler,O'Neill,LF,SLN,mlb,149,0.5
Joey Rickard,Joey,Rickard,RF,SFN,mlb,0,0.5
Patrick Mazeika,Patrick,Mazeika,C,NYN,mlb,162,0.5
Alejo Lopez,Alejo,Lopez,3B,CIN,mlb,162,0.5
Trent Giambrone,Trent,Giambrone,2B,CHN,mlb,162,0.5
Tyler Nevin,Tyler,Nevin,1B,COL,mlb,0,0.5
Dalton Kelly,Dalton,Kelly,1B,TBA,mlb,162,0.5
Forrest Wall,Forrest,Wall,CF,TOR,mlb,162,0.4
Josh Lester,Josh,Lester,1B,DET,mlb,162,0.4
Domingo Santana,Domingo,Santana,LF,CLE,mlb,51,0.4
Zander Wiel,Zander,Wiel,OF,MIN,mlb,162,0.4
Rodolfo Duran,Rodolfo,Duran,C,PHI,mlb,162,0.4
Johan Mieses,Johan,Mieses,RF,SLN,mlb,162,0.4
Mitchell Tolman,Mitchell,Tolman,2B,PIT,mlb,162,0.4
Brian Dozier,Brian,Dozier,2B,WAS,mlb,26,0.4
Collin Cowgill,Collin,Cowgill,OF,WAS,mlb,162,0.4
Kyle Wren,Kyle,Wren,LF,CIN,mlb,162,0.4
David Masters,David,Masters,3B,CHN,mlb,162,0.4
Aldrem Corredor,Aldrem,Corredor,1B,WAS,mlb,162,0.4
L.J. Mazzilli,L.J.,Mazzilli,2B,NYA,mlb,162,0.4
Anthony Dimino,Anthony,Dimino,C,NYN,mlb,162,0.4
Lane Thomas,Lane,Thomas,CF,SLN,mlb,36,0.4
Nick Markakis,Nick,Markakis,RF,ATL,mlb,112,0.4
Cheslor Cuthbert,Cheslor,Cuthbert,3B,CHA,mlb,0,0.4
Marcus Greene Jr.,Marcus,Greene,C,SDN,mlb,162,0.4
Jace Peterson,Jace,Peterson,3B,MIL,mlb,162,0.4
Jarrett Parker,Jarrett,Parker,LF,NYN,mlb,162,0.4
Edwin Espinal,Edwin,Espinal,1B,DET,mlb,162,0.4
José Rondón,Jose,Rondon,2B,BAL,mlb,162,0.4
Patrick Biondi,Patrick,Biondi,CF,NYN,mlb,162,0.4
Jefry Marte,Jefry,Marte,1B,LAA,mlb,162,0.4
Luis González,Luis,Gonzalez,CF,CHA,mlb,162,0.4
Pablo O'Connor,Pablo,O'Connor,LF,WAS,mlb,162,0.4
Kyle Kasser,Kyle,Kasser,2B,KCA,mlb,162,0.4
Jared Oliva,Jared,Oliva,CF,PIT,mlb,162,0.4
Jeter Downs,Jeter,Downs,SS,BOS,mlb,162,0.4
Brian Mundell,Brian,Mundell,1B,COL,mlb,162,0.4
Tyler Collins,Tyler,Collins,RF,KCA,mlb,162,0.4
Trevor Plouffe,Trevor,Plouffe,3B,PHI,mlb,162,0.4
Roman Quinn,Roman,Quinn,CF,PHI,mlb,70,0.4
Cam Gallagher,Cam,Gallagher,C,KCA,mlb,43,0.4
Andretty Cordero,Andretty,Cordero,1B,TEX,mlb,162,0.4
Yonny Hernandez,Yonny,Hernandez,2B,TEX,mlb,162,0.4
Dean Anna,Dean,Anna,2B,MIN,mlb,162,0.4
Manny Piña,Manny,Pina,C,MIL,mlb,44,0.4
Drew Maggi,Drew,Maggi,3B,MIN,mlb,162,0.4
Sandro Fabian,Sandro,Fabian,RF,SFN,mlb,162,0.4
Richie Fecteau,Richie,Fecteau,3B,LAA,mlb,162,0.4
Sherten Apostel,Sherten,Apostel,3B,TEX,mlb,0,0.4
Daniel Robertson,Daniel,Robertson,3B,TBA,mlb,43,0.4
Jakson Reetz,Jakson,Reetz,C,WAS,mlb,162,0.4
Matt McBride,Matt,McBride,C,PHI,mlb,162,0.4
Taylor Gushue,Taylor,Gushue,C,WAS,mlb,162,0.4
Carl Chester,Carl,Chester,OF,TBA,mlb,162,0.4
Daniel Sweet,Daniel,Sweet,LF,CIN,mlb,162,0.4
Ben Ruta,Ben,Ruta,LF,NYA,mlb,162,0.4
Garrett Hampson,Garrett,Hampson,2B,COL,mlb,85,0.4
Vance Vizcaino,Vance,Vizcaino,LF,CHN,mlb,162,0.4
Travis Jones,Travis,Jones,1B,KCA,mlb,162,0.4
Greg Cullen,Greg,Cullen,2B,ATL,mlb,162,0.4
Martin Figueroa,Martin,Figueroa,IF,SLN,mlb,162,0.4
Cody Thomas,Cody,Thomas,RF,LAN,mlb,162,0.4
Tyler Flores,Tyler,Flores,LF,SFN,mlb,162,0.4
Orlando Martinez,Orlando,Martinez,RF,LAA,mlb,162,0.4
Stephen Wrenn,Stephen,Wrenn,RF,HOU,mlb,162,0.4
Nick Senzel,Nick,Senzel,CF,CIN,mlb,121,0.4
Justin Yurchak,Justin,Yurchak,3B,LAN,mlb,162,0.4
Will Craig,Will,Craig,1B,PIT,mlb,0,0.4
Jake Fraley,Jake,Fraley,CF,SEA,mlb,85,0.4
Lonnie Chisenhall,Lonnie,Chisenhall,OF,PIT,mlb,0,0.4
Matt Holliday,Matt,Holliday,LF,COL,mlb,162,0.4
Tommy Joseph,Tommy,Joseph,1B,BOS,mlb,162,0.4
Travis Snider,Travis,Snider,LF,ARI,mlb,162,0.4
Brian McCann,Brian,McCann,C,ATL,mlb,0,0.4
Stephen McGee,Stephen,McGee,C,LAA,mlb,162,0.4
Justin Ammons,Justin,Ammons,OF,TOR,mlb,162,0.4
José Peraza,Jose,Peraza,2B,BOS,mlb,68,0.4
Kevin Smith,Kevin,Smith,SS,TOR,mlb,162,0.4
Gabriel Moreno,Gabriel,Moreno,C,TOR,mlb,162,0.4
Quinn Brodey,Quinn,Brodey,RF,NYN,mlb,162,0.4
Steven Kwan,Steven,Kwan,CF,CLE,mlb,162,0.4
Dominic Fletcher,Dominic,Fletcher,CF,ARI,mlb,162,0.4
Ryan Dorow,Ryan,Dorow,3B,TEX,mlb,162,0.4
Zach Gibbons,Zach,Gibbons,LF,LAA,mlb,162,0.4
Justin Dean,Justin,Dean,CF,ATL,mlb,162,0.4
Adam Duvall,Adam,Duvall,LF,ATL,mlb,96,0.4
Ryan Rua,Ryan,Rua,LF,TEX,mlb,162,0.4
Wilmer Difo,Wilmer,Difo,2B,WAS,mlb,34,0.4
Evan Marzilli,Evan,Marzilli,CF,ARI,mlb,162,0.4
Jake Smolinski,Jake,Smolinski,CF,TBA,mlb,162,0.4
Aaron Altherr,Aaron,Altherr,CF,NYN,mlb,162,0.4
Vimael Machin,Vimael,Machin,2B,OAK,mlb,0,0.4
Brett Cumberland,Brett,Cumberland,C,BAL,mlb,162,0.4
Eric Wood,Eric,Wood,3B,PIT,mlb,162,0.4
Chris Coghlan,Chris,Coghlan,LF,CHN,mlb,162,0.4
Taylor Murphy,Taylor,Murphy,RF,ATL,mlb,162,0.4
Yorman Rodriguez,Yorman,Rodriguez,1B,TOR,mlb,162,0.4
Lane Adams,Lane,Adams,CF,MIN,mlb,162,0.4
Tyler Austin,Tyler,Austin,1B,MIL,mlb,0,0.4
Billy Fleming,Billy,Fleming,2B,MIA,mlb,162,0.4
Dom Thompson-Williams,Dom,Thompson-Williams,CF,SEA,mlb,162,0.4
Edwin Diaz,Edwin,Diaz,1B,OAK,mlb,162,0.4
Robbie Tenerowicz,Robbie,Tenerowicz,2B,TBA,mlb,162,0.4
Billy McKinney,Billy,McKinney,LF,TOR,mlb,51,0.4
Trey Amburgey,Trey,Amburgey,LF,NYA,mlb,162,0.4
Zach Collier,Zach,Collier,CF,WAS,mlb,162,0.3
Yan Gomes,Yan,Gomes,C,WAS,mlb,77,0.3
Austin Romine,Austin,Romine,C,DET,mlb,94,0.3
Ryan Cordell,Ryan,Cordell,RF,NYN,mlb,0,0.3
Oswaldo Cabrera,Oswaldo,Cabrera,2B,NYA,mlb,162,0.3
Luis Barrera,Luis,Barrera,CF,OAK,mlb,0,0.3
Dee Gordon,Dee,Gordon,2B,SEA,mlb,111,0.3
Caleb Gindl,Caleb,Gindl,CF,SFN,mlb,162,0.3
Chad Pinder,Chad,Pinder,LF,OAK,mlb,43,0.3
Jonah Heim,Jonah,Heim,C,OAK,mlb,26,0.3
Collin Woody,Collin,Woody,1B,BAL,mlb,162,0.3
Dalton Pompey,Dalton,Pompey,OF,TOR,mlb,162,0.3
Tim Locastro,Tim,Locastro,LF,ARI,mlb,35,0.3
Ben Revere,Ben,Revere,LF,TOR,mlb,162,0.3
Scott Van Slyke,Scott,Van Slyke,1B,MIA,mlb,162,0.3
Tim Beckham,Tim,Beckham,SS,SEA,mlb,162,0.3
Rusney Castillo,Rusney,Castillo,CF,BOS,mlb,162,0.3
Charcer Burks,Charcer,Burks,LF,CHN,mlb,162,0.3
Santiago Espinal,Santiago,Espinal,2B,TOR,mlb,26,0.3
Johnny Giavotella,Johnny,Giavotella,2B,CHA,mlb,162,0.3
Cristian Pache,Cristian,Pache,CF,ATL,mlb,26,0.3
Darin Ruf,Darin,Ruf,1B/LF,SFN,mlb,17,0.3
Spencer Steer,Spencer,Steer,SS,MIN,mlb,162,0.3
Zach Remillard,Zach,Remillard,3B,CHA,mlb,162,0.3
Canaan Smith,Canaan,Smith,LF,NYA,mlb,162,0.3
Michael Gigliotti,Michael,Gigliotti,CF,KCA,mlb,162,0.3
Joe Robbins,Joe,Robbins,OF,ARI,mlb,162,0.3
Braden Shewmake,Braden,Shewmake,SS,ATL,mlb,162,0.3
Buddy Reed,Buddy,Reed,CF,OAK,mlb,162,0.3
Josh Rojas,Josh,Rojas,3B,ARI,mlb,43,0.3
Jarett Rindfleisch,Jarett,Rindfleisch,C,MIA,mlb,162,0.3
Brandon Sandoval,Brandon,Sandoval,LF,LAA,mlb,162,0.3
Patrick Dorrian,Patrick,Dorrian,3B,BAL,mlb,162,0.3
Jonah Bride,Jonah,Bride,3B,OAK,mlb,162,0.3
Dillon Thomas,Dillon,Thomas,RF,OAK,mlb,162,0.3
Luis Rengifo,Luis,Rengifo,2B,LAA,mlb,51,0.3
Ian Sagdal,Ian,Sagdal,1B,WAS,mlb,162,0.3
Jim Haley,Jim,Haley,1B,TBA,mlb,162,0.3
Damek Tomscha,Damek,Tomscha,3B,CHA,mlb,162,0.3
Juan Yepez,Juan,Yepez,1B,SLN,mlb,162,0.3
Matt Skole,Matt,Skole,1B,CHA,mlb,0,0.3
Martín Maldonado,Martin,Maldonado,C,HOU,mlb,85,0.3
Brandon Guyer,Brandon,Guyer,OF,SFN,mlb,162,0.3
Devon Travis,Devon,Travis,2B,TOR,mlb,0,0.3
Jaff Decker,Jaff,Decker,CF,NYN,mlb,162,0.3
Carlos Gómez,Carlos,Gomez,CF,NYN,mlb,162,0.3
Yasiel Balaguert,Yasiel,Balaguert,1B,CHN,mlb,162,0.3
Nick Tanielu,Nick,Tanielu,3B,HOU,mlb,162,0.3
Lewis Brinson,Lewis,Brinson,CF,MIA,mlb,52,0.3
Yairo Muñoz,Yairo,Munoz,2B,SLN,mlb,0,0.3
Brad Miller,Brad,Miller,2B,SLN,mlb,17,0.3
Phillip Ervin,Phillip,Ervin,RF,CIN,mlb,20,0.3
Zach Coppola,Zach,Coppola,CF,PHI,mlb,162,0.3
Bijan Rademacher,Bijan,Rademacher,RF,CHN,mlb,162,0.3
Oscar Gonzalez,Oscar,Gonzalez,LF,CLE,mlb,162,0.3
Riley Unroe,Riley,Unroe,2B,ATL,mlb,162,0.3
Joe Panik,Joe,Panik,2B,TOR,mlb,0,0.3
Nicky Delmonico,Nicky,Delmonico,LF,CHA,mlb,162,0.3
Maikel Franco,Maikel,Franco,3B,KCA,mlb,111,0.3
Christian Lopes,Christian,Lopes,2B,MIA,mlb,162,0.3
Kurt Suzuki,Kurt,Suzuki,C,WAS,mlb,70,0.3
Stephen Bruno,Stephen,Bruno,2B,CHN,mlb,162,0.3
James Ramsey,James,Ramsey,LF,CIN,mlb,162,0.3
Carlos Franco,Carlos,Franco,1B,ATL,mlb,162,0.3
Norberto Obeso,Norberto,Obeso,LF,TOR,mlb,162,0.3
Adam Engel,Adam,Engel,CF,CHA,mlb,51,0.3
Kyle Holder,Kyle,Holder,SS,NYA,mlb,162,0.3
Pablo Olivares,Pablo,Olivares,CF,NYA,mlb,162,0.3
Luke Maile,Luke,Maile,C,PIT,mlb,61,0.3
Jonah Arenado,Jonah,Arenado,3B,SFN,mlb,162,0.3
Quintin Berry,Quintin,Berry,CF,NYA,mlb,162,0.3
Dario Pizzano,Dario,Pizzano,LF,NYN,mlb,162,0.3
Michael Barash,Michael,Barash,C,LAA,mlb,162,0.3
Zack Granite,Zack,Granite,CF,NYA,mlb,0,0.3
Matt Snyder,Matt,Snyder,1B,MIA,mlb,162,0.3
Omar Estevez,Omar,Estevez,2B,LAN,mlb,162,0.3
Luis Carpio,Luis,Carpio,2B,NYN,mlb,162,0.3
Victor Reyes,Victor,Reyes,LF,DET,mlb,77,0.3
Rhett Wiseman,Rhett,Wiseman,RF,WAS,mlb,162,0.3
Tyler Saladino,Tyler,Saladino,SS,MIL,mlb,0,0.3
Jodd Carter,Jodd,Carter,RF,CLE,mlb,162,0.3
Boog Powell,Boog,Powell,OF,CIN,mlb,162,0.3
Alex De Goti,Alex,De Goti,SS,HOU,mlb,162,0.3
Daz Cameron,Daz,Cameron,CF,DET,mlb,0,0.3
Rafael Ortega,Rafael,Ortega,LF,ATL,mlb,0,0.3
Tyler Smith,Tyler,Smith,SS,ATL,mlb,162,0.3
Chad De La Guerra,Chad,De La Guerra,2B,BOS,mlb,162,0.3
Justin Smoak,Justin,Smoak,1B,MIL,mlb,112,0.3
Otto Lopez,Otto,Lopez,2B,TOR,mlb,162,0.3
Devlin Granberg,Devlin,Granberg,1B,BOS,mlb,162,0.3
Jacob Robson,Jacob,Robson,CF,DET,mlb,162,0.3
Josh Palacios,Josh,Palacios,CF,TOR,mlb,162,0.3
Bryan Lavastida,Bryan,Lavastida,C,CLE,mlb,162,0.3
Chase Calabuig,Chase,Calabuig,CF,OAK,mlb,162,0.3
Joe Davis,Joe,Davis,1B,BOS,mlb,162,0.3
Nick Maton,Nick,Maton,SS,PHI,mlb,162,0.3
Ryan Grotjohn,Ryan,Grotjohn,LF,ARI,mlb,162,0.3
Ivan Herrera,Ivan,Herrera,C,SLN,mlb,162,0.3
Randy Arozarena,Randy,Arozarena,LF,TBA,mlb,17,0.3
Carlos Rodriguez,Carlos,Rodriguez,OF,MIL,mlb,162,0.3
Johnny Rizer,Johnny,Rizer,OF,BAL,mlb,162,0.3
Royce Lewis,Royce,Lewis,SS,MIN,mlb,162,0.3
Carlos Cortes,Carlos,Cortes,2B,NYN,mlb,162,0.3
Cal Mitchell,Cal,Mitchell,RF,PIT,mlb,162,0.3
Darrell Miller,Darrell,Miller,C,LAN,mlb,162,0.3
Michael Curry,Michael,Curry,LF,SDN,mlb,162,0.3
Michael Siani,Michael,Siani,CF,CIN,mlb,162,0.3
Adam Hall,Adam,Hall,SS,BAL,mlb,162,0.3
Cole Freeman,Cole,Freeman,2B,WAS,mlb,162,0.3
Eliezer Alfonzo,Eliezer,Alfonzo,C,DET,mlb,162,0.3
Bligh Madris,Bligh,Madris,RF,PIT,mlb,162,0.3
Daniel Pinero,Daniel,Pinero,3B,DET,mlb,162,0.3
Tanner Nishioka,Tanner,Nishioka,3B,BOS,mlb,162,0.3
Logan Porter,Logan,Porter,C,KCA,mlb,162,0.3
Troy Sieber,Troy,Sieber,1B,HOU,mlb,162,0.3
Terrin Vavra,Terrin,Vavra,SS,COL,mlb,162,0.3
Ripken Reyes,Ripken,Reyes,SS,SDN,mlb,162,0.3
Tyler Hill,Tyler,Hill,LF,KCA,mlb,162,0.3
Allen Córdoba,Allen,Cordoba,SS,SDN,mlb,162,0.3
Gavin LaValley,Gavin,LaValley,1B,CIN,mlb,162,0.3
Clint Coulter,Clint,Coulter,RF,MIL,mlb,162,0.3
Caleb Joseph,Caleb,Joseph,C,TOR,mlb,0,0.3
Dylan Tice,Dylan,Tice,LF,NYN,mlb,162,0.3
Robbie Grossman,Robbie,Grossman,LF,OAK,mlb,60,0.3
Joey Terdoslavich,Joey,Terdoslavich,1B,NYN,mlb,162,0.3
Bradley Zimmer,Bradley,Zimmer,CF,CLE,mlb,26,0.3
Jake Lamb,Jake,Lamb,1B,ARI,mlb,162,0.3
Austin Dean,Austin,Dean,LF,SLN,mlb,51,0.3
Ramon Hernandez,Ramon,Hernandez,1B,ARI,mlb,162,0.3
Shane Robinson,Shane,Robinson,LF,ATL,mlb,162,0.3
Andrew Aplin,Andrew,Aplin,CF,ARI,mlb,162,0.3
Josh Jung,Josh,Jung,3B,TEX,mlb,162,0.3
Brock Holt,Brock,Holt,2B,MIL,mlb,34,0.3
J.P. Sportman,J.P.,Sportman,RF,OAK,mlb,162,0.3
Colin Moran,Colin,Moran,3B,PIT,mlb,121,0.2
Leonardo Rivas,Leonardo,Rivas,SS,LAA,mlb,162,0.2
Renato Núñez,Renato,Nunez,3B,BAL,mlb,119,0.2
Michael A. Taylor,Michael A.,Taylor,CF,WAS,mlb,43,0.2
Daniel Descalso,Daniel,Descalso,2B,CHN,mlb,54,0.2
Matthew den Dekker,Matthew,den Dekker,CF,NYN,mlb,162,0.2
Blake Gailen,Blake,Gailen,OF,LAN,mlb,162,0.2
Ryan LaMarre,Ryan,LaMarre,OF,TBA,mlb,0,0.2
Matt Fiedler,Matt,Fiedler,LF,SLN,mlb,162,0.2
Andy Wilkins,Andy,Wilkins,1B,ATL,mlb,162,0.2
Carmen Benedetti,Carmen,Benedetti,RF,HOU,mlb,162,0.2
Mikey Edie,Mikey,Edie,RF,SFN,mlb,162,0.2
Shane Peterson,Shane,Peterson,OF,LAN,mlb,162,0.2
Gareth Morgan,Gareth,Morgan,CF,LAA,mlb,162,0.2
Orlando Arcia,Orlando,Arcia,SS,MIL,mlb,60,0.2
John Hicks,John,Hicks,C,ARI,mlb,0,0.2
David Thompson,David,Thompson,3B,NYN,mlb,162,0.2
David Freitas,David,Freitas,C,MIL,mlb,9,0.2
Ian Miller,Ian,Miller,CF,CHN,mlb,0,0.2
T.J. Rivera,T.J.,Rivera,3B,WAS,mlb,0,0.2
Dan Gamache,Dan,Gamache,2B,OAK,mlb,162,0.2
Manuel Margot,Manuel,Margot,CF,TBA,mlb,34,0.2
Esteban Quiroz,Esteban,Quiroz,2B,SDN,mlb,17,0.2
Andrés Blanco,Andres,Blanco,3B,MIL,mlb,162,0.2
Lucas Erceg,Lucas,Erceg,3B,MIL,mlb,162,0.2
J.C. Escarra,J.C.,Escarra,1B,BAL,mlb,162,0.2
Brent Diaz,Brent,Diaz,C,MIL,mlb,162,0.2
Abraham Toro,Abraham,Toro,3B,HOU,mlb,26,0.2
Ryan Gridley,Ryan,Gridley,2B,OAK,mlb,162,0.2
Reece Hampton,Reece,Hampton,CF,DET,mlb,162,0.2
Chris Roller,Chris,Roller,CF,LAN,mlb,162,0.2
Jake McCarthy,Jake,McCarthy,CF,ARI,mlb,162,0.2
Kody Clemens,Kody,Clemens,2B,DET,mlb,162,0.2
Jax Biggers,Jax,Biggers,SS,TEX,mlb,162,0.2
Riley Mahan,Riley,Mahan,2B,MIA,mlb,162,0.2
Chris Sharpe,Chris,Sharpe,LF,PIT,mlb,162,0.2
Mason McCoy,Mason,McCoy,SS,BAL,mlb,162,0.2
Michael Stefanic,Michael,Stefanic,2B,LAA,mlb,162,0.2
Scott Hurst,Scott,Hurst,CF,SLN,mlb,162,0.2
Lucas Tancas,Lucas,Tancas,1B,PIT,mlb,162,0.2
J.D. Osborne,J.D.,Osborne,C,MIA,mlb,162,0.2
Albert Almora Jr.,Albert,Almora,CF,CHN,mlb,37,0.2
Pedro Florimón,Pedro,Florimon,SS,ATL,mlb,162,0.2
Yolmer Sánchez,Yolmer,Sanchez,2B,SFN,mlb,43,0.2
Jordany Valdespin,Jordany,Valdespin,2B,MIN,mlb,162,0.2
C.J. Hinojosa,C.J.,Hinojosa,SS,MIL,mlb,162,0.2
Brallan Perez,Brallan,Perez,3B,OAK,mlb,162,0.2
Ronnie Dawson,Ronnie,Dawson,CF,HOU,mlb,162,0.2
Danny Hudzina,Danny,Hudzina,3B,SLN,mlb,162,0.2
Dylan Moore,Dylan,Moore,3B,SEA,mlb,60,0.2
Kyle Martin,Kyle,Martin,1B,PHI,mlb,162,0.2
Ivan Castillo,Ivan,Castillo,2B,SDN,mlb,162,0.2
Dustin Peterson,Dustin,Peterson,RF,LAA,mlb,0,0.2
Victor Acosta,Victor,Acosta,LF,BOS,mlb,162,0.2
Juremi Profar,Juremi,Profar,3B,TEX,mlb,162,0.2
Eric Jagielo,Eric,Jagielo,1B,MIA,mlb,162,0.2
Matt Beaty,Matt,Beaty,1B,LAN,mlb,36,0.2
Albert Baur,Albert,Baur,1B,PIT,mlb,162,0.2
Pedro Castellanos,Pedro,Castellanos,1B,BOS,mlb,162,0.2
Luke Williams,Luke,Williams,3B,PHI,mlb,162,0.2
Michael Reed,Michael,Reed,CF,SFN,mlb,162,0.2
Tyler Alamo,Tyler,Alamo,1B,CHN,mlb,162,0.2
Daniel Palka,Daniel,Palka,RF,CHA,mlb,0,0.2
Jarrod Dyson,Jarrod,Dyson,CF,PIT,mlb,85,0.2
Cam Gibson,Cam,Gibson,LF,DET,mlb,162,0.2
Chad Wallach,Chad,Wallach,C,MIA,mlb,26,0.2
Jurickson Profar,Jurickson,Profar,2B,SDN,mlb,121,0.2
Austin Davidson,Austin,Davidson,2B,WAS,mlb,162,0.2
Wynton Bernard,Wynton,Bernard,CF,CHN,mlb,162,0.2
Zack Zehner,Zack,Zehner,LF,NYA,mlb,162,0.2
Ryan Zimmerman,Ryan,Zimmerman,1B,WAS,mlb,112,0.2
Gavin Collins,Gavin,Collins,C,CLE,mlb,162,0.2
Taylor Kohlwey,Taylor,Kohlwey,RF,SDN,mlb,162,0.2
Joe Rizzo,Joe,Rizzo,3B,SEA,mlb,162,0.2
Chris Iannetta,Chris,Iannetta,C,NYA,mlb,162,0.2
Dustin Ackley,Dustin,Ackley,1B,SEA,mlb,162,0.2
