,bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,level_id,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,fraa,vorp,warp,fraa_str,comparables,Name_alt
75,60635,571976,2021-02-06 0:35:55,50,Wil Myers,Wil,Myers,LF,1990-12-10,R,R,75,207,2021,SD,1,30,526,True,136,464,73,64,21,1,24,113,213,77,52,3,149,16.0,6.0,0.244,0.32299999999999995,0.45899999999999996,0.3,116,1.1,1.9,20.8,2.3,"RF 3, 1B -1","Mike Jacobs, Adam LaRoche, Ike Davis",
76,70387,595879,2021-02-06 0:35:55,50,Javier Báez,Javier,Baez,SS,1992-12-01,R,R,72,190,2021,CHC,1,28,628,True,153,590,85,82,29,3,29,145,270,98,31,7,194,13.0,6.0,0.24600000000000002,0.295,0.45799999999999996,0.318,100,1.1,4.5,18.1,2.3,SS 4,"Tim Anderson, Chris Taylor, Jhonny Peralta",
77,100631,621439,2021-02-06 0:35:55,50,Byron Buxton,Byron,Buxton,CF,1993-12-18,R,R,74,190,2021,MIN,1,27,474,True,127,434,61,57,20,3,18,100,183,62,31,4,141,13.0,4.0,0.231,0.287,0.42200000000000004,0.294,95,1.4,9.7,12.8,2.3,CF 10,"Reggie Taylor, Ryan Thompson, Corey Patterson",
78,51991,457759,2021-02-06 0:35:55,50,Justin Turner,Justin,Turner,3B,1984-11-23,R,R,71,202,2021,LAD,1,36,528,True,113,460,84,79,22,1,20,123,209,78,50,16,93,3.0,2.0,0.26899999999999996,0.36,0.455,0.298,124,-0.5,3.2,19.3,2.3,3B 3,"Mike Lowell, Douglas DeCinces, Aramis Ramirez",
79,69305,600303,2021-02-06 0:35:55,50,Tommy La Stella,Tommy,La Stella,2B,1989-01-31,L,R,71,180,2021,SF,1,32,591,True,136,524,81,97,28,1,15,142,222,67,57,6,68,1.0,1.0,0.273,0.35100000000000003,0.424,0.28800000000000003,117,-0.7,-3.6,25.9,2.3,"2B -2, 3B -1","Davey Johnson, Mark Loretta, Glenn Hubbard",
80,108127,666158,2021-02-06 0:35:55,50,Gavin Lux,Gavin,Lux,2B,1997-11-23,L,R,74,190,2021,LAD,1,23,560,True,139,507,77,79,23,4,20,127,222,78,51,1,153,6.0,3.0,0.252,0.324,0.439,0.322,105,0.3,1.6,20.6,2.3,2B 2,"Yu Chang, Daniel Robertson, Franchy Cordero",
81,127403,663611,2021-02-06 0:35:55,50,Nick Madrigal,Nick,Madrigal,2B,1997-03-05,R,R,68,175,2021,CHW,1,24,494,True,136,457,60,98,26,2,7,134,187,55,29,8,41,15.0,7.0,0.294,0.348,0.409,0.313,110,0.8,0.7,21.4,2.3,2B 1,"Breyvic Valera, Jarrett Hoffpauir, Eric Sogard",
82,70327,543760,2021-02-06 0:35:55,50,Marcus Semien,Marcus,Semien,SS,1990-09-17,R,R,72,195,2021,TOR,1,30,616,True,144,553,92,83,26,2,23,135,236,80,60,1,137,10.0,5.0,0.245,0.322,0.428,0.28600000000000003,105,0.3,0.5,21.6,2.3,"2B 0, SS 0","Woodie Held, Jhonny Peralta, Khalil Greene",
83,99919,572228,2021-02-06 0:35:55,50,Luke Voit,Luke,Voit,1B,1991-02-13,R,R,75,255,2021,NYY,1,30,466,True,110,416,82,63,16,1,27,109,212,81,44,7,120,0.0,0.0,0.264,0.34700000000000003,0.51,0.307,129,-0.7,-0.6,22.6,2.3,1B -1,"Mike Napoli, Carlos Delgado, Cecil Fielder",
84,45449,435263,2021-02-06 0:35:55,50,Brian McCann,Brian,McCann,C,1984-02-20,L,R,75,225,2021,ATL,1,37,600,False,145,527,68,78,20,0,21,121,207,71,59,11,133,1.0,1.0,0.23,0.321,0.39399999999999996,0.266,97,-0.9,1.0,21.0,2.3,C 1,"Mike Lieberthal, Jim Leyritz, Russell Martin",
85,107491,666182,2021-02-06 0:35:55,50,Bo Bichette,Bo,Bichette,SS,1998-03-05,R,R,72,185,2021,TOR,1,23,621,True,144,576,93,95,31,2,21,152,255,79,41,3,145,13.0,6.0,0.264,0.317,0.44299999999999995,0.318,105,0.8,0.5,21.4,2.3,SS 0,"Willy Adames, Alex Rodriguez, Gleyber Torres",
86,65867,518618,2021-02-06 0:35:55,50,Derek Dietrich,Derek,Dietrich,2B,1989-07-18,L,R,74,205,2021,NYY,1,31,600,False,145,516,75,69,23,3,25,122,228,79,48,36,160,2.0,1.0,0.23600000000000002,0.345,0.44299999999999995,0.294,116,-0.3,-3.1,25.0,2.3,"LF -2, 1B 0","Kelly Johnson, Rickie Weeks Jr., Junior Spivey",
87,100406,614177,2021-02-06 0:35:55,50,Franmil Reyes,Franmil,Reyes,RF,1995-07-07,R,R,77,265,2021,CLE,1,25,583,True,144,526,86,77,25,1,30,134,254,93,54,2,170,0.0,0.0,0.256,0.32899999999999996,0.483,0.321,118,-1.0,0.0,21.6,2.2,,"Wily Mo Pena, Jay Buhner, Victor Diaz",
88,70633,608365,2021-02-06 0:35:55,50,Addison Russell,Addison,Russell,2B,1994-01-23,R,R,72,200,2021,CHC,1,27,600,False,145,537,68,78,24,2,21,127,222,74,56,8,154,3.0,2.0,0.237,0.32,0.414,0.294,99,-0.4,5.8,15.7,2.2,"SS 1, 2B 4","Jose Valentin, Jed Lowrie, Dansby Swanson",
89,99914,571745,2021-02-06 0:35:55,50,Mitch Haniger,Mitch,Haniger,RF,1990-12-23,R,R,74,199,2021,SEA,1,30,463,True,110,405,67,58,20,1,19,100,184,56,47,8,121,3.0,2.0,0.248,0.33899999999999997,0.45399999999999996,0.304,116,-0.3,4.0,17.4,2.2,RF 4,"Jay Buhner, Jesse Barfield, Jay Bruce",
90,48929,467793,2021-02-06 0:35:55,50,Carlos Santana,Carlos,Santana,1B,1986-04-08,S,R,71,215,2021,KC,1,35,594,True,153,487,84,67,23,1,20,112,199,82,97,3,110,3.0,2.0,0.23,0.359,0.409,0.255,119,-0.5,-0.4,21.7,2.2,1B 0,"Kevin Youkilis, Boog Powell, Don Mincher",
91,52804,453568,2021-02-06 0:35:55,50,Charlie Blackmon,Charlie,Blackmon,RF,1986-07-01,L,L,75,221,2021,COL,1,34,589,True,136,540,85,94,26,5,23,150,259,74,45,9,119,11.0,6.0,0.27899999999999997,0.349,0.48100000000000004,0.325,122,1.0,-0.8,22.1,2.2,RF -1,"Ellis Burks, Carlos Beltrán, Larry Hisle",
92,58809,544369,2021-02-06 0:35:55,50,Didi Gregorius,Didi,Gregorius,SS,1990-02-18,L,R,75,205,2021,PHI,1,31,539,True,136,501,70,82,26,2,21,133,229,83,32,7,80,5.0,3.0,0.266,0.321,0.45899999999999996,0.282,111,-0.0,-1.0,21.9,2.2,SS -1,"Michael Young, Rich Aurilia, Asdrúbal Cabrera",
93,67098,592696,2021-02-06 0:35:55,50,Eddie Rosario,Eddie,Rosario,LF,1991-09-28,L,R,73,180,2021,CLE,1,29,558,True,136,527,79,87,26,1,27,142,253,89,30,1,107,6.0,3.0,0.27,0.313,0.48100000000000004,0.295,111,-0.1,0.7,20.0,2.1,LF 1,"Alfonso Soriano, Joe Carter, Mark Quinn",
94,104938,657077,2021-02-06 0:35:55,50,Alex Verdugo,Alex,Verdugo,CF,1996-05-15,L,L,72,192,2021,BOS,1,25,594,True,144,541,81,93,28,2,16,140,223,62,50,3,112,1.0,1.0,0.26,0.32899999999999996,0.41200000000000003,0.303,103,-0.7,3.1,17.3,2.1,"CF 2, RF 1","Austin Hays, Oscar Mercado, Dave Henderson",
95,56444,514917,2021-02-06 0:35:55,50,Cesar Hernandez,Cesar,Hernandez,2B,1990-05-23,S,R,70,195,2021,CLE,1,31,571,True,136,507,81,93,25,2,11,132,196,56,59,4,126,12.0,6.0,0.261,0.344,0.38799999999999996,0.32899999999999996,104,0.5,0.3,19.8,2.1,2B 0,"Robby Thompson, Tony Graffanino, Akinori Iwamura",
96,109040,668804,2021-02-06 0:35:55,50,Bryan Reynolds,Bryan,Reynolds,LF,1995-01-27,S,R,75,210,2021,PIT,1,26,579,True,144,521,72,80,25,4,19,130,224,70,52,5,158,1.0,1.0,0.251,0.326,0.43,0.325,105,-0.2,1.1,18.9,2.1,"LF 1, CF 0","Justin Upton, Marty Cordova, Chris Heisey",
97,70928,605119,2021-02-06 0:35:55,50,Brian Anderson,Brian,Anderson,3B,1993-05-19,R,R,75,208,2021,MIA,1,28,574,True,144,508,77,76,26,2,22,127,224,77,54,12,155,2.0,1.0,0.251,0.33799999999999997,0.442,0.32,114,-0.6,0.1,19.9,2.1,3B 0,"Fernando Tatis, Corey Koskie, Howard Johnson",
98,69667,606192,2021-02-06 0:35:55,50,Teoscar Hernández,Teoscar,Hernandez,LF,1992-10-15,R,R,74,205,2021,TOR,1,28,527,True,136,479,77,62,22,2,28,115,228,83,43,4,168,9.0,5.0,0.242,0.31,0.47600000000000003,0.309,111,0.5,2.9,17.1,2.1,RF 3,"Pete Incaviglia, Bo Jackson, Geoff Jenkins",
99,49264,488726,2021-02-06 0:35:55,50,Michael Brantley,Michael,Brantley,LF,1987-05-15,L,L,74,209,2021,HOU,1,34,583,True,136,530,89,95,31,1,18,146,235,80,51,4,85,8.0,3.0,0.276,0.34700000000000003,0.444,0.303,113,-0.1,-1.6,21.5,2.1,LF -2,"Dusty Baker, Shannon Stewart, Kevin McReynolds",
100,59275,502110,2021-02-06 0:35:55,50,J.D. Martinez,J.D.,Martinez,LF,1987-08-21,R,R,75,230,2021,BOS,1,33,606,True,144,540,88,76,27,1,27,132,244,79,60,4,164,2.0,2.0,0.24600000000000002,0.326,0.45299999999999996,0.302,114,-0.7,0.1,19.8,2.1,LF 0,"Jay Buhner, Nelson Cruz, Ryan Ludwick",
101,70646,608385,2021-02-06 0:35:55,50,Jesse Winker,Jesse,Winker,LF,1993-08-17,L,L,75,215,2021,CIN,1,27,505,True,113,433,74,69,21,1,19,111,192,66,67,7,109,1.0,1.0,0.257,0.369,0.444,0.306,122,-0.8,-0.1,19.7,2.0,LF 0,"Rusty Greer, Carmelo Martinez, Gary Roenicke",
102,45844,465041,2021-02-06 0:35:55,50,Francisco Cervelli,Francisco,Cervelli,C,1986-03-06,R,R,72,220,2021,MIA,1,35,600,False,145,515,64,78,20,1,14,115,182,60,69,15,146,5.0,3.0,0.22399999999999998,0.335,0.354,0.287,94,-0.3,1.0,18.6,2.0,"C 1, 1B 0","Hank Foiles, Steve Yeager, Ray Noble",
103,107930,669720,2021-02-06 0:35:55,50,Austin Hays,Austin,Hays,RF,1995-07-05,R,R,72,205,2021,BAL,1,25,541,True,136,512,70,81,23,1,25,131,232,64,27,5,124,4.0,2.0,0.256,0.302,0.455,0.295,100,-0.3,4.4,15.2,2.0,"CF 4, LF 0","Alex Verdugo, Carl Everett, Dale Murphy",
104,47202,456715,2021-02-06 0:35:55,50,Lorenzo Cain,Lorenzo,Cain,CF,1986-04-13,R,R,74,214,2021,MIL,1,35,498,True,119,446,66,83,20,1,10,116,171,51,43,6,97,17.0,6.0,0.26,0.33299999999999996,0.385,0.31,101,0.8,3.0,16.4,2.0,CF 3,"Roberto Kelly, Torii Hunter, Dave Henderson",
105,109138,666971,2021-02-06 0:35:55,50,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,LF,1993-10-10,R,R,76,215,2021,TOR,1,27,566,True,144,531,77,86,28,1,23,139,242,86,28,5,134,3.0,3.0,0.263,0.308,0.455,0.311,107,-0.5,2.9,16.5,2.0,LF 3,"Geoff Jenkins, Alfonso Soriano, Trey Mancini",
106,105432,660162,2021-02-06 0:35:55,50,Yoán Moncada,Yoan,Moncada,3B,1995-05-27,S,R,74,225,2021,CHW,1,26,603,True,144,531,84,77,25,3,21,128,226,73,67,5,194,12.0,6.0,0.243,0.33399999999999996,0.42700000000000005,0.342,107,0.9,1.9,17.5,2.0,3B 2,"Brandon Lowe, Danny Espinosa, Ryan McMahon",
107,65961,543105,2021-02-06 0:35:55,50,Alex Dickerson,Alex,Dickerson,LF,1990-05-26,L,L,74,226,2021,SF,1,31,415,True,102,370,58,58,20,3,14,98,170,58,35,7,85,2.0,2.0,0.265,0.34,0.462,0.306,121,0.0,-0.9,20.2,2.0,LF -1,"Rondell White, Jason Kubel, Marty Cordova",
108,65767,474832,2021-02-06 0:35:55,50,Brandon Belt,Brandon,Belt,1B,1988-04-20,L,L,75,231,2021,SF,1,33,512,True,127,432,69,61,21,3,16,102,180,65,73,3,124,3.0,2.0,0.23800000000000002,0.35200000000000004,0.41700000000000004,0.295,115,-0.1,2.6,16.7,2.0,1B 3,"Derrek Lee, Brian Daubach, Jeff Conine",
109,104123,650333,2021-02-06 0:35:55,50,Luis Arraez,Luis,Arraez,2B,1997-04-09,L,R,70,175,2021,MIN,1,24,467,True,119,431,56,97,24,1,6,130,176,50,36,2,55,0.0,1.0,0.301,0.36,0.409,0.337,112,-0.6,1.7,17.6,2.0,"2B 0, 3B 1","Dustin Pedroia, Ron Hunt, Gil McDougald",
110,67568,593871,2021-02-06 0:35:55,50,Jorge Polanco,Jorge,Polanco,SS,1993-07-05,S,R,71,208,2021,MIN,1,27,602,True,144,549,77,94,29,4,15,143,227,73,46,3,107,8.0,4.0,0.261,0.321,0.413,0.299,102,0.4,-0.1,19.4,2.0,"2B 0, SS 0","Angel Berroa, Jeff Blauser, Khalil Greene",
111,113235,666179,2021-02-06 0:35:55,50,Seth Beer,Seth,Beer,1B,1996-09-18,L,R,75,213,2021,SD,1,24,600,False,145,533,70,79,25,3,23,131,233,77,44,19,159,0.0,0.0,0.24600000000000002,0.326,0.43700000000000006,0.307,111,-0.6,1.0,18.1,2.0,"1B 0, LF 1","Anthony Santander, Michael Taylor, Greg Bird",
112,104042,646240,2021-02-06 0:35:55,50,Rafael Devers,Rafael,Devers,3B,1996-10-24,L,R,72,240,2021,BOS,1,24,605,True,144,559,85,80,33,3,24,142,257,78,43,3,153,5.0,3.0,0.255,0.314,0.461,0.311,109,-0.0,1.2,17.8,2.0,3B 1,"Will Middlebrooks, Hank Blalock, Travis Fryman",
113,101605,624415,2021-02-06 0:35:55,50,Cavan Biggio,Cavan,Biggio,2B,1995-04-11,L,R,74,200,2021,TOR,1,26,610,True,144,513,93,72,24,2,18,118,204,66,91,5,160,9.0,3.0,0.231,0.354,0.39899999999999997,0.299,109,0.1,-0.6,19.5,2.0,"3B -1, 2B 0","Yoán Moncada, Rickie Weeks Jr., Ryan McMahon",
114,104023,645302,2021-02-06 0:35:55,50,Victor Robles,Victor,Robles,CF,1997-05-19,R,R,72,205,2021,WAS,1,24,542,True,144,481,70,73,20,3,14,111,183,61,35,23,137,19.0,9.0,0.23199999999999998,0.316,0.38,0.294,93,1.8,5.0,14.0,2.0,CF 5,"Dale Murphy, Chris Young, Adam Jones",
115,101618,624428,2021-02-06 0:35:55,50,Adam Frazier,Adam,Frazier,2B,1991-12-14,L,R,70,185,2021,PIT,1,29,555,True,136,510,69,88,29,5,12,135,212,53,44,6,89,7.0,6.0,0.265,0.336,0.41600000000000004,0.307,102,0.5,1.3,17.6,2.0,"2B 0, LF 1","Ray Durham, Mark Ellis, D'Angelo Jimenez",
116,46400,457705,2021-02-06 0:35:55,50,Andrew McCutchen,Andrew,McCutchen,LF,1986-10-10,R,R,71,195,2021,PHI,1,34,613,True,136,533,99,82,25,1,24,133,234,68,73,6,139,9.0,6.0,0.25,0.348,0.44,0.29600000000000004,116,0.1,-4.3,23.2,2.0,LF -4,"Jimmy Wynn, Dale Murphy, Larry Doby",
117,57478,519058,2021-02-06 0:35:55,50,Mike Moustakas,Mike,Moustakas,2B,1988-09-11,L,R,72,225,2021,CIN,1,32,603,True,153,549,80,74,27,1,30,134,258,94,50,8,121,2.0,1.0,0.24600000000000002,0.322,0.47,0.266,109,-0.7,0.3,18.6,1.9,"3B 2, 2B -1","Joe Crede, Scott Brosius, Ty Wigginton",
118,51985,457708,2021-02-06 0:35:55,50,Justin Upton,Justin,Upton,LF,1987-08-25,R,R,73,215,2021,LAA,1,33,538,True,136,476,77,62,20,0,25,110,209,83,54,7,161,8.0,3.0,0.231,0.318,0.44,0.29100000000000004,105,-0.0,3.2,15.6,1.9,LF 3,"Jonny Gomes, Dan Pasqua, Geoff Jenkins",
119,102503,641313,2021-02-06 0:35:55,50,Tim Anderson,Tim,Anderson,SS,1993-06-23,R,R,73,185,2021,CHW,1,28,615,True,144,587,82,106,28,2,21,158,257,69,24,4,155,16.0,5.0,0.271,0.306,0.439,0.336,100,1.0,1.3,17.5,1.9,SS 1,"Dale Sveum, Ian Desmond, Kurt Abbott",
120,68087,596142,2021-02-06 0:35:55,50,Gary Sánchez,Gary,Sanchez,C,1992-12-02,R,R,74,230,2021,NYY,1,28,468,True,119,418,70,48,17,0,25,92,188,75,43,7,146,1.0,1.0,0.22,0.306,0.45,0.271,102,-0.7,-0.3,19.1,1.9,C 0,"Josmil Pinto, Geovany Soto, Willson Contreras",
121,110584,676864,2021-02-06 0:35:55,50,Robbie Podorsky,Robbie,Podorsky,LF,1995-01-27,R,R,68,170,2021,SD,1,26,600,False,145,553,55,105,26,5,7,145,205,56,37,9,106,26.0,10.0,0.262,0.32,0.371,0.313,93,2.3,7.3,11.3,1.9,"LF 5, CF 3","Kevin Pillar, Brian Dinkelman, Ryan Lollis",
122,105869,664926,2021-02-06 0:35:55,50,Nick Dini,Nick,Dini,C,1993-07-27,R,R,68,180,2021,KC,1,27,600,False,145,550,61,87,27,1,17,134,218,68,34,10,131,3.0,1.0,0.244,0.298,0.397,0.28600000000000003,95,-0.6,-0.6,19.2,1.9,"C -1, 3B 0","Gary Sánchez, Victor Caratini, Austin Hedges",
123,54187,547982,2021-02-06 0:35:55,50,Leonys Martin,Leonys,Martin,CF,1988-03-06,L,R,74,200,2021,CLE,1,33,600,False,145,549,60,79,23,2,17,122,204,66,44,6,169,19.0,7.0,0.22399999999999998,0.29,0.373,0.29100000000000004,80,1.6,13.6,4.8,1.9,"CF 14, RF 0","Pete Whisenant, Cameron Maybin, Devon White",
124,102646,641796,2021-02-06 0:35:55,50,Tim Locastro,Tim,Locastro,LF,1992-07-14,R,R,73,190,2021,ARI,1,28,458,True,110,400,62,68,17,3,10,99,154,42,28,27,87,14.0,3.0,0.249,0.34,0.386,0.295,107,0.9,1.2,17.2,1.9,"CF 0, LF 1","Mike Huff, Felipe Crespo, Gene Stephens",
125,57556,519317,2021-02-06 0:35:55,50,Giancarlo Stanton,Giancarlo,Stanton,LF,1989-11-08,R,R,78,245,2021,NYY,1,31,517,True,127,449,82,55,19,0,29,104,211,86,63,5,163,2.0,1.0,0.23199999999999998,0.336,0.47100000000000003,0.294,117,-0.7,-0.5,18.8,1.9,LF 0,"Danny Tartabull, Tim Salmon, Reggie Jackson",
126,126005,680757,2021-02-06 0:35:55,50,Steven Kwan,Steven,Kwan,CF,1997-09-05,L,L,69,175,2021,CLE,1,23,600,False,145,548,54,96,26,4,8,136,196,55,47,4,103,3.0,2.0,0.248,0.313,0.359,0.292,87,-0.1,10.5,7.6,1.9,"CF 8, LF 2","Ben Revere, Ender Inciarte, Dwight Smith",
127,102559,641487,2021-02-06 0:35:55,50,J.P. Crawford,J.P.,Crawford,SS,1995-01-11,L,R,74,199,2021,SEA,1,26,609,True,144,530,80,83,26,3,13,127,202,54,72,5,123,3.0,2.0,0.24100000000000002,0.33799999999999997,0.38299999999999995,0.29100000000000004,100,-0.3,2.2,16.0,1.9,SS 2,"Andre Rodgers, Julio Lugo, Ricky Gutierrez",
128,105978,664058,2021-02-06 0:35:55,50,David Fletcher,David,Fletcher,SS,1994-05-31,R,R,69,185,2021,LAA,1,27,623,True,144,570,90,114,30,2,9,156,221,60,44,3,81,6.0,3.0,0.275,0.33,0.38799999999999996,0.305,99,-0.2,1.5,16.4,1.9,"2B 1, SS 0","Rich McKinney, Chris Sabo, Ray Knight",
129,107752,669242,2021-02-06 0:35:55,50,Tommy Edman,Tommy,Edman,SS,1995-05-09,S,R,70,180,2021,STL,1,26,614,True,144,561,79,96,26,5,14,142,221,56,39,7,129,13.0,3.0,0.253,0.308,0.39399999999999996,0.302,94,1.0,3.5,14.0,1.8,"2B 3, SS 0","Max Alvis, Wes Helms, Dave Hollins",
130,113905,664761,2021-02-06 0:35:55,50,Alec Bohm,Alec,Bohm,3B,1996-08-03,R,R,77,218,2021,PHI,1,24,527,True,130,478,71,84,25,2,16,129,210,74,43,4,112,1.0,1.0,0.271,0.337,0.439,0.324,113,-0.6,-0.1,17.6,1.8,3B 0,"Brandon Laird, Abraham Toro, Josh Bell",
131,104718,656185,2021-02-06 0:35:55,50,Greg Allen,Greg,Allen,LF,1993-03-15,S,R,72,185,2021,NYY,1,28,600,False,145,534,60,89,23,2,12,128,196,60,42,21,137,20.0,7.0,0.24100000000000002,0.322,0.368,0.301,92,1.3,5.5,12.0,1.8,"CF 4, LF 2","Leonys Martin, Cory Sullivan, Jose Gonzalez",
132,68302,598265,2021-02-06 0:35:55,50,Jackie Bradley Jr.,Jackie,Bradley Jr.,CF,1990-04-19,L,R,70,196,2021,MIL,1,31,465,True,120,410,60,57,21,2,15,97,172,61,47,8,117,8.0,3.0,0.23800000000000002,0.33,0.419,0.298,103,0.4,5.7,11.6,1.8,"RF 5, CF 0","B.J. Upton, Chris Young, Drew Stubbs",
133,129605,670224,2021-02-06 0:35:55,50,Kameron Misner,Kameron,Misner,OF,1998-01-08,L,L,76,218,2021,MIA,1,23,600,False,145,542,52,76,22,2,10,111,169,53,52,4,186,9.0,2.0,0.205,0.281,0.313,0.29100000000000004,66,0.3,24.8,-7.6,1.8,"CF 25, RF 0","Ryan LaMarre, Mitch Haniger, Gary Brown",
134,66955,592206,2021-02-06 0:35:55,50,Nick Castellanos,Nick,Castellanos,RF,1992-03-04,R,R,76,203,2021,CIN,1,29,578,True,136,529,84,73,27,3,27,132,248,87,42,5,158,2.0,2.0,0.249,0.311,0.46799999999999997,0.304,107,-0.3,3.7,13.3,1.8,RF 4,"Matt Williams, Todd Frazier, Travis Fryman",
135,106969,664702,2021-02-06 0:35:55,50,Myles Straw,Myles,Straw,CF,1994-10-17,R,R,70,178,2021,HOU,1,26,466,True,119,419,61,78,18,2,5,105,146,46,44,1,114,16.0,5.0,0.253,0.32799999999999996,0.35100000000000003,0.335,90,1.1,7.5,9.5,1.8,CF 7,"Tony Scott, Aaron Hicks, Jim Nettles",
136,105531,664056,2021-02-06 0:35:55,50,Harrison Bader,Harrison,Bader,CF,1994-06-03,R,R,72,210,2021,STL,1,27,393,True,110,345,49,47,14,1,13,78,137,45,33,10,122,6.0,3.0,0.226,0.311,0.4,0.303,100,0.3,4.6,12.3,1.7,CF 5,"Ruben Rivera, Larry Hisle, Drew Stubbs",
137,103355,643289,2021-02-06 0:35:55,50,Mauricio Dubón,Mauricio,Dubon,SS,1994-07-19,R,R,72,173,2021,SF,1,26,501,True,136,466,59,81,20,3,14,119,190,60,29,3,103,10.0,5.0,0.257,0.305,0.408,0.301,94,0.8,4.4,12.4,1.7,"CF 4, SS 0","Devon White, Billy Conigliaro, Roberto Kelly",
138,70781,605196,2021-02-06 0:35:55,50,Kevin Cron,Kevin,Cron,1B,1993-02-17,R,R,77,255,2021,ARI,1,28,600,False,145,535,75,64,24,1,32,124,250,89,49,8,195,0.0,1.0,0.23199999999999998,0.304,0.46799999999999997,0.292,110,-0.9,0.8,15.8,1.7,"1B 2, 3B -1","Josh Whitesell, Tyler Moore, Mark Hamilton",
139,102784,642197,2021-02-06 0:35:55,50,Jamie Westbrook,Jamie,Westbrook,LF,1995-06-18,R,R,69,170,2021,SF,1,26,600,False,145,557,64,88,28,3,20,140,237,73,33,9,119,1.0,1.0,0.253,0.306,0.426,0.28800000000000003,99,-0.6,4.4,12.2,1.7,"LF 5, RF 0","Andy Dirks, Colin Curtis, Mark Payton",
140,67728,594777,2021-02-06 0:35:55,50,Kole Calhoun,Kole,Calhoun,RF,1987-10-14,L,L,70,205,2021,ARI,1,33,520,True,127,457,73,61,22,3,20,108,201,68,54,6,128,3.0,2.0,0.237,0.326,0.439,0.282,109,0.0,1.3,15.1,1.7,RF 1,"Michael Cuddyer, Jeffrey Hammonds, Cody Ross",
141,100496,621035,2021-02-06 0:35:55,50,Chris Taylor,Chris,Taylor,LF,1990-08-29,R,R,73,196,2021,LAD,1,30,498,True,119,440,68,67,19,3,16,106,182,66,51,4,139,9.0,4.0,0.242,0.327,0.415,0.316,102,0.7,2.0,14.4,1.7,"LF 3, CF 0","Brad Miller, Woodie Held, Jose Valentin",
142,57988,543333,2021-02-06 0:35:55,50,Eric Hosmer,Eric,Hosmer,1B,1989-10-24,L,L,76,226,2021,SD,1,31,578,True,139,526,78,92,25,1,21,141,234,84,49,2,122,4.0,2.0,0.268,0.33399999999999996,0.445,0.313,112,-0.5,-0.1,16.5,1.7,1B 0,"Eric Karros, Greg Walker, Jesus Guzman",
143,107168,621020,2021-02-06 0:35:55,50,Dansby Swanson,Dansby,Swanson,SS,1994-02-11,R,R,73,190,2021,ATL,1,27,586,True,144,522,83,79,25,2,18,124,209,76,56,4,152,7.0,3.0,0.239,0.317,0.401,0.302,99,0.0,0.8,15.6,1.7,SS 1,"Jose Valentin, Julio Lugo, Alex Gonzalez",
144,60672,572122,2021-02-06 0:35:55,50,Kyle Seager,Kyle,Seager,3B,1987-11-03,L,R,72,216,2021,SEA,1,33,576,True,144,510,72,73,27,1,22,124,223,76,56,8,104,2.0,2.0,0.245,0.33,0.43700000000000006,0.267,107,-0.6,1.4,14.9,1.7,3B 1,"Ryan Zimmerman, Adrián Beltré, Sean Berry",
145,69553,605361,2021-02-06 0:35:55,50,Nick Martini,Nick,Martini,OF,1990-06-27,L,L,71,205,2021,CHC,1,31,600,False,145,520,63,87,22,3,12,126,193,60,73,7,138,0.0,1.0,0.243,0.345,0.371,0.309,100,-0.5,4.1,12.0,1.7,"LF 1, 1B 2","Gary Redus, Bob Cerv, Mark Little",
146,67574,593934,2021-02-06 0:35:55,50,Miguel Sanó,Miguel,Sano,3B,1993-05-11,R,R,76,272,2021,MIN,1,28,502,True,127,433,73,47,20,1,27,96,203,78,59,3,206,0.0,1.0,0.223,0.317,0.469,0.335,118,-0.7,-1.1,17.1,1.7,1B -1,"Mark Reynolds, Russell Branyan, Chris Carter",
147,114769,680814,2021-02-06 0:35:55,50,Peyton Burdick,Peyton,Burdick,OF,1997-02-26,R,R,72,210,2021,MIA,1,24,600,False,145,548,57,76,23,3,15,119,197,62,39,11,187,4.0,4.0,0.217,0.284,0.36,0.3,79,0.2,18.3,-2.3,1.7,"LF 17, RF 1","Khris Davis, Jaycob Brugman, Eric Fryer",
148,53004,493316,2021-02-06 0:35:55,50,Yoenis Céspedes,Yoenis,Cespedes,LF,1985-10-18,R,R,71,225,2021,NYM,1,35,600,False,145,550,72,73,25,1,29,128,243,83,45,6,174,3.0,2.0,0.23399999999999999,0.301,0.442,0.289,98,-0.6,4.6,11.4,1.7,"LF 5, 1B 0","Frank Howard, Willie Horton, Alfonso Soriano",
149,102593,641598,2021-02-06 0:35:55,50,Mitch Garver,Mitch,Garver,C,1991-01-15,R,R,73,220,2021,MIN,1,30,312,True,76,273,44,35,13,0,13,62,118,40,32,3,100,0.0,0.0,0.23,0.315,0.433,0.304,110,-0.4,0.3,15.6,1.6,C 0,"Jorge Posada, Todd Hundley, Rick Wilkins",
150,71054,543592,2021-02-06 0:35:55,50,Austin Nola,Austin,Nola,C,1989-12-28,R,R,72,197,2021,SD,1,31,450,True,107,399,55,63,19,1,12,96,154,56,40,6,98,0.0,1.0,0.24100000000000002,0.317,0.387,0.28600000000000003,97,-0.7,0.5,15.5,1.6,C 0,"Brian Daubach, Adam LaRoche, Paul Sorrento",
